i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2233001809,2011-12,Eastern,2000,6000,,,,,,,,,,,,,,,1600,,,,,,,,,,,1000,,,,,,,,,11000,,6000,,,,300,,,,,,,,,3000,,,,,,400,,,,,,6000,,,6000,100,1000,,,,,
2233001810,2011-12,Eastern,2000,6000,,,,4200,,500,,,,,,,,,2500,,200,,1200,10000,,,,,,1500,,,,,,,,,18000,,20000,2100,,,1000,,,,1000,,,,,500,,,,,,400,,,,,,4000,,,3000,400,1000,,,,,
2233002201,2011-12,Eastern,1500,6000,,,,,,,,,,,,,,,1400,,,,1500,,,,,,,7200,,,,,,,,,2200,,7500,,,1200,1000,,,,,,,,,,,,,,6000,250,,,,,,4000,,1000,2000,1000,1000,,,,,
2233002202,2011-12,Eastern,,2500,,,,1400,,1000,,4000,,,,,,,600,,,,,,,,,,,,,,,,,,,,6200,,,,,,400,,,,,,,,,1200,,,,,,200,,,,,,,,,3000,,400,,,,,
2233002203,2011-12,Eastern,2800,12000,,,,,,,,,,,,,,,2800,,,,,,,,,,,1000,,,,,,,,,25200,,12000,,,,500,,,,,,,,,2800,,,,,,400,,,,,,3500,,,,,1400,,,,,
2233002204,2011-12,Eastern,,,,,,,,300,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,12500,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
2233002205,2011-12,Eastern,,,,,,,,500,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,15000,,9000,,,,,,,,,,,,,1500,,,,,,200,,,,,,400,,,,100,,,,,,
2233002206,2011-12,Eastern,500,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,2000,,9000,3500,,,200,,,,,,,,,,,,,,,200,,,,,,2000,,,,200,500,,,,,
2233002207,2011-12,Eastern,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,,,7000,,,,,,,,,,,,,,,,,,400,,,,,,1400,,,,200,,,,,,
2233002208,2011-12,Eastern,2400,6000,,,,2800,,,,1500,,,,,,,900,,,,1200,,,,,,,2000,,,,,,,,,8000,,15000,2700,,,500,,,,1000,,,,,2600,,,,,,250,,,,,,6000,,,,200,600,,,,,
2233002209,2011-12,Eastern,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,28700,,3000,,,,200,,,,,,,,,2800,,,,,,400,,,,,,,,,,,500,,,,,
2233002210,2011-12,Eastern,5000,,,,,,,,,,,,,,,,400,,800,,,,,,,,,,,,,,,,,,8000,,15000,,,,1000,,,,,,,,,,,,,,,400,,,,,,2800,,,,500,1500,,,,,
2233002601,2011-12,Eastern,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,28000,,,,,,500,,,,,,,,,7000,,,,,,200,,,,,,,,,,,1000,,,,,
2233002603,2011-12,Eastern,,,,,,,,,,3000,,,,,,,600,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,,,,,2800,,,,,,200,,,,,,,,,2000,,300,,,,,
2233002604,2011-12,Eastern,,18000,,,,,,1400,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,16800,,3000,88400,,,300,,,,,,,,,1600,,,,,3600,250,,,,,,3200,,,,200,400,,,,,
2233002605,2011-12,Eastern,,,,,,,,400,,1000,,,,,,,400,,,,,,,,,,,,,,,,,,,,6000,,,2100,,,200,,,,,,,,,1000,,,,,,100,,,,,,1500,,,,100,600,,,,,
2233002607,2011-12,Eastern,,,,,,,,,,1000,,,,,,,,,400,,,,,,,,,300,,,,,,,,,2600,,2000,,,,,,200,,1500,,,,,,,,,,,100,,,,,,,,,,,1200,,,,,
2233002608,2011-12,Eastern,,,,,,,,,,,,,,,,,600,,800,,,,,,,,,,,,,,,,,,12000,,3000,2100,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
2233002609,2011-12,Eastern,1200,,,,,,,1500,,4000,,,,,,,2500,,,,,12000,,,,,,2000,,,,,,,,,17500,,28000,4200,,,1000,,,,2100,,,,,,,,,,,400,,,,,,7600,,,,300,2500,,,,,
2233002902,2011-12,Eastern,11000,,,,,,,2000,,4000,,,,,,,1400,,,,800,,,,,,,,,,,,,,,,99000,600,6000,7000,,,3000,,7000,,,,,,,3000,,,,,,400,,,,,,6000,,1500,5000,300,3000,,,,,
2233002903,2011-12,Eastern,2600,8000,,,,,,,,1000,,,,,,,800,,,,,,,,,,,,,,,,,,,,10500,,5000,,,,1000,,,,,,,,,,1000,,,,,200,,,,,,2000,,,1000,100,1000,,,,,
2233002904,2011-12,Eastern,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,,1000,,,,,
2233002905,2011-12,Eastern,2000,,,,,,,600,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,15000,14000,,,500,,,,,,,,,,,,,,,200,,,,,,3500,,,2000,200,2100,,,,,
2233002906,2011-12,Eastern,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,10500,,,,,,,,,,,,,,,3500,,,,,,200,,,,,,1000,,,,100,1400,,,,,
2233002908,2011-12,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,600,,18000,,,,,,,,,,,,,2100,,,,,,200,,,,,,1000,,,,100,,,,,,
2233002909,2011-12,Eastern,2000,6000,,,,,,,,,,,,,,,600,,1000,,,,,,,,,1500,,,,,,,,,5800,,,600,,,1000,,,,,,,,,1000,,,,,,200,,,,,,2800,,,,400,1500,,,,,
2233002910,2011-12,Eastern,,3000,,,,,,,,,,,,,,,600,,1000,,,,,,,,,1000,,,,,,,,,9000,,21000,4200,,,200,,,,,,,,,1600,,,,,,200,,,,,,,,,8000,,500,,,,,
2243001302,2011-12,Eastern,2000,,,,,,,,,3000,,,,,,,600,,1500,,,,6000,,,,,1000,,,,,,,,,6000,,3000,8400,,,1400,,,,,,,,,,,,,,7800,200,,,,,,2800,,,,300,400,,,,,
2243001303,2011-12,Eastern,,,,,,,,,,1000,2800,,,,,,,,800,,,1500,,,,,,,,,,,,,,,650,,,,,1500,,,,,,,,,,,,,,,,100,,,,,,,,,3000,,900,,,,,
2243001304,2011-12,Eastern,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,3000,,1200,,,,,
2243001305,2011-12,Eastern,,,,,,,,,,1000,,,,,,,200,,,,,,2000,,,,,,,,,,,,,,,,,,,800,100,,,,,,,,,,,,,,,500,,,,400,,,,,10000,100,700,,,,,
2243001306,2011-12,Eastern,750,,3600,,,,,,,,4000,,,,,,400,,,,,3000,5000,,,,,1200,,,,,,,,,,,,,,,500,,3600,,,,,,,,,,,2000,,400,,,,5000,,,,,500,,200,,,,,
2243001307,2011-12,Eastern,5600,7000,3600,,,500,,1000,,,,,,,,,600,,700,,1800,,6000,,,,,1800,,,,,,,,,10000,,,5600,,3000,400,1000,1500,,,,,,,2500,500,,,,4400,400,,,5000,700,,5600,,,1000,200,600,,,,,
2243001309,2011-12,Eastern,6000,,,,,,,,,15000,,,,,,,2000,,,,,,4000,,,,6000,,,,,,,,,,9600,,10000,22400,,,1200,1500,,,21000,,,,,600,,,,,,400,,1800,,,,6000,,,10000,300,3500,,,,,
2243001310,2011-12,Eastern,8000,14000,,,,,,,,6000,,,,,,,2000,,1200,,,,,,,,,14000,,,,,,,,,3600,5000,16000,35000,,,500,3500,,,,,,,,,,,,,6000,400,,,,,,19600,,,16000,700,3500,,,,,
224300131003,2011-12,Eastern,6000,7000,,,,,,,,3000,,,,,,,2000,,900,,,,,,,,,,,,,,,,,,4200,,,,,,500,,,,,,,,,,,,,,5100,200,,,,,,3750,,,,200,1500,,,,,
224300131004,2011-12,Central,2400,8000,,,,,,,,1000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,1700,,,1400,,,1000,,,,,,,,,,,,,,1700,125,,,1000,,,3200,,,1000,1000,1000,,,,,
224300131006,2011-12,Eastern,2400,14000,,,,1800,,1200,,,,,,,,,1600,,600,,2400,,,,300,,,3000,,,,,,,,,4200,,7000,2000,,,1300,3000,,,1500,,,,,400,3000,,,,3000,200,,,,,,9000,,1000,4000,400,2000,,,,,
2302300050203,2011-12,Northern,3600,,,,,,,,,9000,,,,,,,1800,,800,,,,,,,,,,,,,,,,,,7200,1200,,,,,800,,,,1000,,,,,,,,,,,200,,3600,,,,,,,,,,,,,,
2302300051007,2011-12,Northern,9000,,,,,,,,,15000,,,,6000,,,3000,,,,,,,,,,,,,,,,,,,,4800,,,,,,500,,,,,,,,,400,,,,,,500,,,5000,,,2300,,,,,,,,,,
2302300080102,2011-12,Northern,9800,,,,,,,,,2000,,,,7000,,,1600,,,,,,3000,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,200,,,,3600,,,,,,,,,,,,
230230010040203,2011-12,Northern,1200,,,,,,,,,7000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,3000,,,,,500,,,,1000,,,,,,,1200,,,,100,,,,,,,,,,,500,,,,,
2302300100406,2011-12,Central,1800,3500,,,,,,1500,,,,,,,,,1600,,,,,,,,,,,4000,,,,,,,,,8000,,,,,,500,,,,,,,,,3000,,,,,,250,,,,,,3200,,,,100,1000,,,,,
2302300160112,2011-12,Northern,5400,13000,8500,,,,,2500,,21000,,,,15000,,,7500,,1600,,,,15000,,,,,,,,,,,,,,5400,2000,,12600,,,5000,,,,,,,,,,,1800,,15000,,500,,1600,,2400,,7800,,,,,1500,,,,,
2302300351202,2011-12,Northern,4800,,,,,,,,,5000,,,,,,,1200,,,,,5000,,,,,,,,,,,,,,,,,,,,,1000,500,,,1000,,,,,,,,,,,400,,1000,,,,4000,,,2000,300,,,,,,
2303100021106,2011-12,Northern,2000,8000,,,,4000,,,,,1500,,,,,,7500,,2000,,,,10000,,,,,8000,,,50000,,,,,,21000,,3000,,,,2000,,,,1000,,,,,3500,,,,,,250,,,,,,6000,,,2000,500,2000,,,,,
230410004030402,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
230410004030404,2011-12,Northern,7200,,,,,,,,,12500,,,,,,,2900,,,,,,,,,,,,,,,,,,,,4800,,,,,1400,700,,,,,,,,,,,6000,,,,200,,,,,,,,,4000,,,,,,,
2304100041003,2011-12,Northern,2400,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,,,,,,,,6400,,,,,,300,,1000,,,,,,,7000,,,,,,,
2304100070802,2011-12,Northern,11200,,,,,7000,,1500,,,,,,,,,6000,,,,1400,,7000,,,,,,,,,,,,,,14000,,,,,,600,,,,,,,,,6000,,,,,,400,,,12000,,,7000,,,2000,,1500,,,,,
2304300140608,2011-12,Northern,800,,,,,,,1000,,,,,,,,,200,,,,,,,,,,,1500,,,,,,,,,6000,,,,,,100,,,,,,,,,1500,,,,,,200,,,,,,1400,,,3000,,,,,,,
2305100010207,2011-12,Northern,,,,,,2000,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,3000,,,,,,,,,,,,,,,6000,,,,,,,2600,,,4000,,,,,,,
2306300060209,2011-12,Northern,2200,,,,,,,1500,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,3500,,,150,,700,,,,900,,,500,,600,,,,250,,,,14000,,,,,,,600,,,,,
230710005030603,2011-12,Northern,4900,,,,,,,,,5950,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,900,500,,,,,,,,,,,,,,,100,,,,,,,,,,,500,,,,,
230710007040303,2011-12,Northern,1800,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,600,,700,,,,100,,,,2800,,,,,,,,,,,,
2307300170803,2011-12,Northern,7500,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,3000,,,,,,,,,,,,,,
2307300220102,2011-12,Northern,1800,,,,,,,,,2000,,,,8000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,3000,400,,,,,,,,,2000,,,,,,400,,1000,,,,1000,,,,,,,,,,
2308300040103,2011-12,Northern,,,,,,,,,,,,,,,,,200,,,,,300,,,,,,,,,,,,,,,3000,,,,,,100,,3000,,,,,,,1400,,,,,,300,,,,2500,,,,,,,200,,,,,
2308300040405,2011-12,Northern,2000,,,,,,,,,,,,,,,,800,,,,,1000,,,,,,,,,,,,,,,3000,,,900,,,400,500,900,,,,,,,1200,,,,,,125,,,,1600,,,,,2000,,900,,,,,
2309300010302,2011-12,Northern,,,,,,,,,,8000,5400,,,,,,,,,,,1000,7000,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,5000,,,,,,500,,4000,,,,3000,,,,200,,,,,,
2309300010303,2011-12,Northern,1800,6000,,,,1200,,,,3000,10000,,,,,,900,,,,700,7000,2000,,,,,200,,,,,,,,,,,,,,,500,100,,,,,,,,900,,,,,2000,500,,800,1000,,,3500,,,,200,200,,,,,
230930001090308,2011-12,Northern,3750,,,,,,,,,2000,,,,,,,1500,,,,,3000,,,,,,2000,,,,,,,,,6000,,,,,2000,1000,,,,,,,,,4000,,,,,,100,,,,,,,,,,,500,,,,,
2309300020710,2011-12,Northern,1000,,3000,,,1200,,,,2000,2000,,,,,,900,,,,,1000,1500,,,,,,,,,,,,,,1400,,,1800,,,1200,,,,,,,,,600,,,,,,500,,1000,,1000,,1000,,,,200,500,,,,,
2310300100405,2011-12,Northern,3000,,,,,,,500,,1500,12000,,,,,,600,,,,,3000,,,,,,2400,,,,,,,,,2300,600,,,,,,,,10500,200,,,,,1500,,,,,,400,,,,1000,,,,,1000,200,500,,,,,
2311300030305,2011-12,Northern,3900,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,200,,,,14000,,,,,,,,,,,,
2315300160303,2011-12,Northern,2400,,,,,,,,,1000,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,4200,,,500,,,,,,,,,,,,,,,500,,5000,,,,4000,,,4000,,400,,,,,
2317300090101,2011-12,Northern,11200,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,3000,,,,,,,
2317300090103,2011-12,Northern,2100,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,
231730009100411,2011-12,Northern,16800,,,,,,,,,5000,,,,,,,3000,,,,,,,,,,,,,,,,,,,,16000,,,,,,3000,,,,,,,,,,,,,,,400,,,,,,,,,,,1000,,,,,
231730009100504,2011-12,Northern,600,,,,,,,,,1000,,,,,,,600,,,,,,,,,,,1000,,,,,,,,,1000,,,,,2400,800,,,,,,,,,500,,3000,,,,100,,,,,,700,,,1000,50,,,,,,
2317300110305,2011-12,Northern,8000,,,,,,,,,,,,,6000,,,1500,,200,,1200,4000,,,,,,2200,,,,,,,,,6000,,,8400,,2250,300,,,,,,,,,,,,,,,300,,2000,,,,1000,,,6000,100,,,,,,
2318300030106,2011-12,Northern,2000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,800,,,,,,250,,,,4000,,,,,,,,,,,,
2320300211001,2011-12,Northern,3600,2500,,,,,,,,2000,4800,,,,,,900,,200,,2700,2000,,,,,2500,2000,,,,,,,,,2100,600,,,,,500,200,,,1000,,,,,800,,1200,,,,200,,1000,,1000,,1250,,2500,2000,300,400,,,,,
2320300241005,2011-12,Northern,1500,,,,,1200,,,,3500,3500,,,,,,1000,,,,900,7000,,,,,,,,,,,,,,,,,,,,800,200,,,,200,,,,,,,,,,,200,,1000,,500,,1000,,,,200,1000,,,,,
2321300280802,2011-12,Northern,1600,4000,6000,,,,,,,3000,,,,,,,,,,,,2000,,,,,,600,,,,,,,,,,,5000,1200,,,500,,2000,,200,,,,,700,300,800,,3000,,125,,1000,,,,1250,,,4000,100,500,,,,,
2401300030408,2011-12,Western,,,,,,2000,,,,,,,,,,,,,,,,1000,6000,,,,,,,,,,,,,,1800,,14000,,,,500,,,,,,,,,1000,,,,,3000,250,,,,,,2000,,,,400,500,,,,,
2402300070804,2011-12,Western,2000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,5000,14000,,1400,500,,,,,,,,,,2000,,,,,125,,,,,,1500,,,,,1000,,,,,
2402300160905,2011-12,Western,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,4000,,,,,,,
2402300160906,2011-12,Western,18000,14000,,,,,,,,,,,,,,,,,2500,,900,,,,,,,,,,,,,,,,,,32000,11200,,,500,,,,3700,,,,,,,,,,,500,,,,,,3200,,3000,12000,,3000,,,,,
2402300301008,2011-12,Western,3300,6000,,,,7000,,1000,,2000,,,,,,,,,,,,,,,,,,3200,,,,,,,,,4000,,7000,7000,,,1200,,,,,,,,,,,,,,,500,,,,,,1500,,,2000,300,3000,,,,,
2402300301009,2011-12,Western,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,12000,14000,,,500,,,,,,,,,500,,,,,1500,125,,,,,,3000,,,,500,1500,,,,,
2403100020903,2011-12,Western,3900,,,,,,,,,4000,1800,,,,,,1000,,,,,,5000,,,,,,,,,,,,,,,,1000,1600,,3000,500,,,,800,,,,,2000,,,,,4500,75,,,2000,,,,,,2000,100,2000,,,,,
2403300060102,2011-12,Western,6000,7000,,,,,,2000,,21000,,,,,,,800,,1200,,,,,,,,,900,,,,,,,,,15000,,3000,3000,,,500,1500,,,2700,,,,,800,,,,,,500,,,,,,2000,,,,,1000,,,,,
2404300060304,2011-12,Western,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,4000,,,,,,,,,,,,,,10000,,,,,,,,,,,,125,,,,,,,,,7000,,,,,,,
240430010030403,2011-12,Western,3000,,,,,,,3500,,,,,,,,,,,,,,,,,,,,2000,,,,16000,,,,,7000,,,,,,,,,,4200,,,,,,,,,,,400,,,,,,,,,12000,,,,,,,
240430010030406,2011-12,Western,13500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2800,,,,,,,,,,,,,,,,,,500,,,,,,,,,12000,,,,,,,
2405100050603,2011-12,Western,1500,3500,,,,,,,,,1400,,,,,,1500,,800,,3600,,,,,,,4500,,,,10000,,,,,1800,,6000,5600,,,,,,,2500,,,,,,,,,,3000,250,,,,,,1500,,,2000,300,1000,,,,,
2410300260803,2011-12,Western,24000,18000,,,,,,,,1000,,,,15000,,,,,,,,20000,,,,,,4000,,,,,,,,,30500,,30000,7000,,,500,,,,,,,,,,,,,,4500,500,,,,,,7000,,,,500,2000,,,,,
2410300290303,2011-12,Western,1500,,,,,,,,,,,,,,,,,,100,,,,,,2000,,,,,,,,,,,,750,800,750,1000,,,200,,,,,,,,,1000,,,,,,125,,,,,,875,,,,50,100,,,,,
241030038080403,2011-12,Western,1000,1500,,,,,,,,,,,,,,,600,,,,,,,,,,,600,,,,,,,,,,,6000,,,1000,500,,4000,,700,,,,,,,,,,1000,50,,,2000,,,,,1000,,,500,,,,,
2411100021110,2011-12,Western,1800,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,8000,6000,,,1000,,,,,,,,,,,,,,,125,,,,,,3000,,,,500,1500,,,,,
2413300030103,2011-12,Western,2100,,,,,,,800,,2000,,,,,,,,,400,,,,,,,,,1500,,,,7000,,,,,5500,,12000,,,,1000,,,,,,,,,,,,,,,250,,,,,,,,,2000,,600,,,,,
2417300140909,2011-12,Western,,1800,,,,4000,,,,,,,,,,,,,1000,,,,,,,,3500,4000,,,,,,,,,2200,,5000,3500,,5600,500,,,,1000,,,,,,,,,,1500,125,,,2000,,,,,,,,1000,,,,,
2417300170704,2011-12,Western,1400,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,3400,,,4200,,,1000,,,,,,,,,5000,,,,,9000,250,,,,,,7200,,,,2000,2000,,,,,
2417300170706,2011-12,Western,2000,,,,,,,,,2000,,,,,,,,,300,,,,,,,,,1500,,,,,,,,,2000,,7000,1600,,8000,500,,,,1000,,,,,,,,,,2000,300,,,,,,750,,,,50,2000,,,,,
2418300200305,2011-12,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,4000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418300230206,2011-12,Western,10500,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,7500,,,,,,,21000,2000,,10000,,,,,2700,,,,,1500,,,,,,300,,,,,,1500,,,,250,,,,,,
2418300230210,2011-12,Western,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,,,,1000,,,,,,,,,,,,,,,500,,,,,,,,,,,2000,,,,,
2419300350905,2011-12,Western,4000,,10000,,,,,,,2000,,,,,,,,,,,,,,,4000,,,1500,,,,,,,,,4000,,6000,7000,,,,1000,3000,,1000,,,,,1000,,,,,,170,,,2000,,,,,700,,,1000,,,,,
30104300061104,2011-12,Central,1000,1500,,,,3700,,,,,,,,,,,800,,,,900,300,,,800,,,2000,,,,1000,,,,,1000,,2500,,,,500,700,,,900,,,,,1000,,,,,3000,400,,,3000,,,320,,,1000,50,1000,,,,,
30104300080602,2011-12,Central,16500,3000,,,,3600,,1800,,4000,,,,8000,,,1200,,,,,,,,,,,3200,,,,,,,,,10000,1000,4000,1000,,,800,,,,600,,,,,500,4000,,,,2800,300,,,,,,3200,,1600,3000,500,700,,,,,
30105300190602,2011-12,Central,6400,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,12000,,12000,,,,400,,,,,,,,,,,,,,,500,,,,,,1400,,,,200,300,,,,,
30106300070605,2011-12,Central,2000,8000,30000,,,,,300,,2000,,,,,,,2800,,,,600,2000,,,,,,1000,,,,3000,,,,,2000,,15000,3500,,,500,,,,6500,,,,,100,,,,,6000,250,,,2000,,,3000,,,4000,200,2000,,,,,
3010730012030203,2011-12,Central,8000,7500,,,,14000,,,,,,,,,,,600,,,,,,,,,,,1600,,,,3500,,,,,,,40000,6300,,,,,,,1000,,,,,1000,,,,,,250,,,2000,,,1700,,,1000,300,1400,,,,,
3010730016100203,2011-12,Central,,,,,,1700,,,,,,,,,,,,,,,,,6500,,500,,,2400,,,,,,,,,,,7000,500,,,750,,,,,,,,,400,,,,,,125,,,10000,,,900,,,,100,1000,,,,,
3010830020020503,2011-12,Central,,,,,,1500,,800,,2000,,,,,,300,800,,700,,,,,,,,,2800,,,,,,,,,1500,,4000,1000,,,400,,,,1200,,,,,,,,,,,75,,,,,,2400,,1000,10000,300,500,,,,,
301101000102050,2011-12,Central,5200,,,,,1000,,400,,,,,,,,,2400,,,,,,,,,,,,,,,2000,,,,,4000,,10000,2400,,,500,,,,600,,,,,500,,,,,3500,100,,,3000,,,3800,,,3000,400,400,,,,,
30110300050207,2011-12,Central,4000,,12000,,,,,7000,,42000,,,,,,,600,,2000,,,,18000,,,,,,,,,,,,,,,,8000,,,,350,,,,,,,,,1000,,,,,,400,,,,,,6000,,,12000,200,500,,,,,
30110300050208,2011-12,Central,6000,,,,,,,,,6000,,,,,,,3000,,,,,4000,,,,,,1000,,,,,,,,,31500,,,,,,500,,,,,,,,,,,,,,,250,,,,,,6400,,,3000,100,1400,,,,,
30110300050802,2011-12,Central,3000,,,,,,,,,4000,,,,,,,,,1000,,,,,,3000,,,,,,,,,,,,1200,,6000,,,,500,,,,1100,,,,,,,,,,,250,,,,,,950,,,7000,300,,,,,,
30113300141003,2011-12,Central,,,,,,3300,,,,,,,,,,,1000,,500,,2100,,6000,,,,,32000,,,,2000,,,,,6000,,,1000,,,1200,,,,,,,,,,,,,,3300,500,,,,,,3000,,,2000,400,1000,,,,,
30113300141004,2011-12,Central,12000,4000,,,,,,,,,,,,,,,3000,,1000,,,600,,,,,,,,,,1000,,,,,2000,,,4200,,,,,,,5000,,,,,2000,,,,,3200,100,,,3000,,,3500,,,6000,200,2800,,,,,
3013000301,2011-12,Northern,4000,,,,,,,,,1000,15000,,,,,,1800,,,,,3000,3000,,,,,7500,,,,,,,,,6200,,,,,,1000,,,,,,,,,2000,,,,,,500,,,,,,,,,,,500,,,,,
3013000302,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,800,,600,,10500,,,,,2000,,,,250,,,,,,1000,,,7500,100,,,,,,
3013000303,2011-12,Northern,2000,8000,,,,,,,,15000,3000,,,,,,1500,,,,,,5000,,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,1000,,,,,,250,,4000,,,,2000,,800,,200,3000,,,,,
3013000304,2011-12,Northern,1500,,,,,,,,,2000,9600,,,,,,,,,,,4000,,,,,,,,,,,,,,,3000,,,,,,,,,,,,8000,,,1000,,,,,,125,,7000,,,,,,,,,,,,,,
3013000305,2011-12,Northern,2000,,,,,800,,,,3000,,,,8000,,,600,,,,,,8000,,,,,,,,,,,,,,21000,,,,,,600,1500,,,,,,,,2300,,,,,,200,,3000,,14000,,2000,,,,,,,,,,
3013000306,2011-12,Northern,,,,,,,,,,1000,4000,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,500,,,,,,500,,,,4900,,,,,,100,,,,,,
3013000308,2011-12,Northern,,,,,,,,,,30000,,,,,,,3500,,,,,,15000,,,,,,,,,,,,,,10000,,,10500,,,1500,,,,,,,,,2000,,3000,,,,500,,,,,,1400,,,,100,1000,,,,,
301300030803,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013000309,2011-12,Northern,2000,28000,,,,,,,,,,,,,,,1500,,1000,,,,2000,,,,,1200,,,,,,,,,23000,,,14000,,,200,200,14000,,,,,,,1700,,,,,,500,,3000,,,,2000,,,4000,100,3000,,,,,
3013000310,2011-12,Northern,6000,16000,,,,,,,,2000,,,,,,,2800,,800,,,10000,,,,,,,,,,,,,,,12200,,,,,,1500,,,,,,,,,3500,,,,,,500,,,,,,9000,,,,300,400,,,,,
30201300040603,2011-12,Eastern,,,,,,,,,,,4000,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,1500,,,,,,,,,,,200,,,,,,2800,,,20000,100,400,,,,,
30201300040606,2011-12,Eastern,,3500,,,,,,,,,3600,,,,,,400,,600,,,,,,,,,,,,,,,,,,,,2500,,,,300,,,,,,,,,,,,,,2000,100,,,,250,,1400,,,,100,600,,,,,
