i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
402300161006,2018-19,Central,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,5200,,,,,2000,,,,5400,,10000,7000,,,1000,,,,1000,,,,,,,,,,,175,,,,,,2100,,,2000,100,2000,,,,,
4023002001,2018-19,Western,1000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,2000,4000,9800,,,,,,,,,,,,,,,,,2000,175,,,,,,750,,,,,1000,,,,,
4023002004,2018-19,Western,7000,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,2800,,12000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
4023002005,2018-19,Western,3000,10000,,,,,,,,,,,,,,,,,500,,,,,,,,,750,,,,,,,,,4500,,21000,3000,,10000,1000,,,,3000,,,,,2500,,,,,,300,,,,,,2500,,6000,10000,200,3000,,,,,
4023002006,2018-19,Western,,20000,,,,29400,,3500,,,,,,,,,2000,,1000,,,,,,,,,3000,,,,,,,,,,,30000,17500,,,500,,,,,,,,,1000,10000,,,30000,8000,700,,,,,,4000,,,,,3000,,,,,
4023002007,2018-19,Western,13100,,,,,4500,,1500,,,,,,,3000,,1800,,,,,,,,4000,,,2500,,,,,,,,,16800,,,4000,,,500,,,,,,,,,7000,,,,,24000,700,,,,,,9000,,,15000,,2800,,,,,
4023002008,2018-19,Western,7500,9000,,,,4200,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,4500,,8000,7000,,6000,500,,,,1000,,,,,,,,,,,350,,,,,,,,,,,2000,,,,,
4023002009,2018-19,Western,9500,9000,,,,4500,1000,,,,,,,,,,,,1400,,2500,,,,,,,2500,,,,3000,2000,,,,6000,,10000,2000,,,1000,,,,2800,,,,,,,,,,3500,300,,,6000,,,,,9000,,1250,1000,,,,,
4023003001,2018-19,Western,2000,22000,,,,4500,,4500,,2000,,1500,,,,,1200,,7000,,2100,,7500,,,,,6000,,,,,,,,,18000,,13000,3500,,3000,1000,,,,10200,,,,,4000,,,,,2000,350,,,3000,,,4000,7000,1000,1500,400,2000,,,,,
4023003002,2018-19,Western,9800,,,,,,,,,4000,,,,,,,800,,,,,,,,,,,2000,,,,,,,,,600,,28000,21000,,2600,500,,,10500,,,,,,3000,,,,,,350,,,,,,2000,,,,400,2800,,,,,
402300300305,2018-19,Western,10500,,,,,,,1000,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,7000,,20000,3500,,4500,1000,,,,1200,,,,,,,,,,,350,,,,,,,,,15000,,2000,,,,,
402300300306,2018-19,Western,21000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,13650,,5000,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
402300300309,2018-19,Western,14000,,,,,,,800,,,,,,,,,600,,600,,,,,,1000,,,1000,,,,3000,,,,,14000,,9000,3500,,,500,,,,500,,,,,,,,,,,350,,,,,,,700,2400,,,1000,,,,,
4023003004,2018-19,Western,9800,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,8400,,7000,,,7800,500,,,,,,,,800,,,,,,,350,,,,,,,,,,,500,6000,,,,
4023003005,2018-19,Western,8500,10000,,,,4000,,2000,,5000,,,,,,,,,1500,,,,,,7000,,,1000,,,,2000,1000,,,,3750,,10000,7000,,2000,1000,,,,1000,,,,,600,,,,,2000,350,,,4000,,,2000,1000,,1000,,2000,,,,,
4023003006,2018-19,Western,10000,22000,,,,,1250,1600,,4000,,,,,,,,,400,,7500,,,,,,,2500,,,,,,,,,3500,,16000,12600,,,1000,,,,7000,,,,,,,3000,,,,350,,,,,,2000,2100,4000,2000,200,3000,,,,,
4023003007,2018-19,Western,9300,40000,,,,,,,,4000,,,,,,,1000,,,,,,,,,,,2500,,,,,,,,,14000,,50000,7000,,7000,2000,,,,4500,,,,,,,,,,4000,700,,,,,,2000,,,7500,,3000,,,,,
4023003008,2018-19,Western,7000,,,,,,,,,,,,,,,,,,1500,,,,,,1000,,,,,,,,,,,,2000,,12000,3500,,3000,500,,,,2500,,,,,900,,,,,,300,,,,,,,,,,300,1000,,,,,
4023003009,2018-19,Western,6300,,,,,,,,,1500,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,20000,8400,,12000,,,,,,,,,,,,,,,,350,,,,,,4000,,,,,,,,,,
4023003010,2018-19,Western,800,10000,,,,4400,,,,,,,,,,,400,,,,3000,,,,2000,,,1200,,,,,,,,,1800,,8000,8400,,,1400,,,,1500,,,,,7000,,,,,2000,175,,,2000,,,5000,,,,400,2800,,,,,
4031000208,2018-19,Western,7000,,,,,,,1500,,,,,,,,,1000,,2500,,,,,,,,,7000,,,,3000,,,,,14000,,15000,,,,,,,,,,,,,,,,,,4000,200,,,,,,3500,,,2000,400,1000,,,,,
4031000209,2018-19,Western,4000,20000,,,,,,,,2000,,,,,,,1500,,600,,,,,,,,,,,,,,,,,,1500,,10000,4200,,,500,,,,,,,,,1000,,,,,12000,700,,,,,,3500,,5000,3000,300,500,,,,,
403100020904,2018-19,Western,5000,10000,,,,,,,,,,,,,,,3000,,1000,,2000,5000,,,,,,3000,,,,,,,,,21000,,,,,,500,1200,,,,,,,,500,,,,,,350,,,,,,5000,,,,200,1500,,,,,
403100020912,2018-19,Western,10400,,,,,,,,,3000,1400,,,,,,1000,,,,1500,,,,,,,,,,,,,,,,2000,,,,,,1000,,,,,,,,,7500,,,,,3600,350,,,,,,5000,,,4000,400,1500,,,,,
4031000210,2018-19,Western,10000,20000,,,,4000,,2000,,,,,,,,,4500,,2000,,,,10000,,,,,7500,,,,,4500,,,,5250,,10000,5600,,,3000,,,,,,,,,1500,,,,,10500,,,,14000,,,2000,,,7000,50,7000,,,,,
4031000212,2018-19,Western,14000,,,,,,,,,4000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,10000,,,,,,1000,,,,,,,,,,,,,,3000,350,,,,,,2250,,,16000,200,1500,,,,,
4033000406,2018-19,Western,7000,,,,,,,,,7000,28000,,,,,,,,2000,,,,,,,,,,,,,,2000,,,,,,,,,15000,,,,,,,,,,7000,,,,,,700,,,,,,,,,2000,300,,,,,,
4033000408,2018-19,Western,1500,,,,,,,,,4000,3150,,,,,,,,,,,,500,,,,,3000,,,,,,,,,2000,,2000,,,,,,,,,,,,,500,,,,,,500,,,,,,,,,2000,150,,,,,,
4033000409,2018-19,Western,1000,5000,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,5000,,,,250,,,,,,,,,,,,,,,175,,,,,,2000,,,4000,100,,,,,,
4033000410,2018-19,Western,,,,,,,,,,8000,1400,,,,,,,,3000,,,,,,,,,2000,,,,,,,,,1500,,6000,,,,,,,,,,,,,2000,,,,,,350,,,,,,,,4000,6000,,1000,,,,,
4033000411,2018-19,Western,3700,,,,,,,1000,,10000,,,,,,,3500,,,,,,1000,,,,,,,,,,,,,3000,2800,,8000,,,,1000,,,,,,,,,1500,,,,10000,,350,,,4000,,,4300,,,2000,600,3000,,,,,
4033000602,2018-19,Western,4800,,,,,,,,,3000,,,,,,,1400,,2500,,,,,,,,,2000,,,,2500,,,,,,,6000,,,,1000,,,,2600,,,,,1500,,,,,1500,300,,,,,,2250,,,4000,200,2000,,,,3000,
4033000603,2018-19,Western,10000,10000,,,,,,,,8000,,,,,,,2100,,,,,,,,,,,2000,,,,,6000,,,,9600,4000,28000,,,,1000,,,,,,,,,7000,,,,,10500,350,,,,,,4000,,,20000,400,2100,,,,,
4033000604,2018-19,Western,7000,10000,,,,,,,,14000,3600,,,,,,2000,,2100,,4000,,,,1500,,,,,,,,,,,,5800,2000,5000,1200,,,1000,,,,2400,,,,,1000,,,,10000,8000,300,,,,,,2000,,4000,1000,200,1500,,,,,
4033000605,2018-19,Western,8400,,,,,,,1000,,3000,,,,,,,,,2100,,,,,,,,,7000,,,,2000,,,750,,5000,3000,4000,,,,1000,,,,1500,,,,,,,,,,1500,250,,,,,,2000,,500,,200,1000,,,,,
4033000606,2018-19,Western,5000,30000,,,,,,,,6000,2000,1000,,,,,3000,,1000,,,5000,,,,500,,2400,,,,,4000,,3000,,22500,30000,3000,1400,,,3000,,,,15000,,,,,500,,,,,3800,350,,,8000,,,3000,,,,400,3000,,,,,
4033000607,2018-19,Western,5000,10000,,,,5000,,,,2000,,,,,,,600,,1500,,6000,,,,,,,2000,,,,,,,,,14000,,10000,1600,,,500,,,,8000,,,,,1000,,,,,3000,300,,,,,,2000,,3000,5000,,3500,,,,,
4033000608,2018-19,Western,2000,20000,,,,,,,,8000,,,,,,,2500,,500,,2000,,,,,,,2600,,,,5000,2000,,,,,8000,3000,,,,1000,,,,4000,,,,,1000,,,,,3800,350,,,,,,1800,,,6000,200,3500,,,,,
4033000609,2018-19,Western,7000,10000,,,,,,2400,,4000,3600,22500,,,,,3000,,4000,,,,,,,500,,3000,,,,,2000,,2000,,3000,,6000,16800,,,1000,,,,2000,,,,,3100,,,,12000,9000,450,,,,,,6300,,3000,6000,400,1500,14000,,,,
4033000610,2018-19,Western,3600,10000,,,,4500,,,,6000,6000,,,,,,2000,,1500,,2500,,8000,,2500,,,,,,,5000,,,,,9000,2000,8000,7000,,,1000,,,,2800,,,,,,,,,,5250,350,,,,,,1800,,,3000,400,1600,,,,,
4033000702,2018-19,Western,4800,5000,,,,,,,,6000,1600,,,,,,1200,,1500,,,,,,,,,,,,,2000,,,,,2800,3000,,,,,1000,,,,,,,,,1000,,,,,3600,175,,,,,,,,1500,2000,200,1000,,,,,
4033000704,2018-19,Western,19000,,,,,,,1200,,20000,52500,1000,,,,,3000,,3500,,,20000,10000,,,,100000,,,,,,21000,,,,35000,35000,,,,,,,,,2500,,,,,3500,,,,,,1000,,,,,,4000,,5000,,1000,3500,14400,,,,
4033000705,2018-19,Western,,10000,,,,,,,,4000,44100,,,,,,1200,,,,,15000,7000,,,,,,,,,,6000,,,,4000,21000,,,,,1000,,,,,,,,,2000,,,,,,350,,,,,,,,,,600,1500,,,,,
4033000706,2018-19,Western,4200,10000,,,,,,,,1000,2400,,,,,,1000,,,,,,3000,,,,,500,,,,,,,,,,500,5000,1000,,,500,,,,1000,,,,,,,,,,,200,,,,,,500,,,3000,200,,,,,,
4033000707,2018-19,Western,2800,10000,,,,2000,,1500,,6000,4000,,,,,,2100,,,,2000,7500,1000,,,,,,,,,,,,,,,,5000,2500,,,1000,,,,1600,,,,,5000,,,,,3600,350,,,,,,4200,,7500,4000,600,1500,,,,,
4033000708,2018-19,Western,2250,,,,,,,500,,7000,8400,5600,,,,,3500,,3500,,,15000,2800,,,,4000,,,,,,1000,,,,10000,3500,,,,,1000,,,,,,,,,3500,,,,,,175,,,,,,2000,,6000,,400,1400,,,,,
4033000709,2018-19,Western,5000,,,,,,,2000,,15000,10000,,,,,,,,1500,,,,,,,,,7000,,,,10000,,,,,3000,,40000,,,,1000,,,,2000,,,,,2000,,,,,,700,,,,,,,,,,300,2000,,,,,
4033000905,2018-19,Western,8400,,,,,4000,,2000,,3000,7000,,,,,,3500,,1500,,,12000,1000,,,,12000,2000,,,,,,,,,3200,,6500,,,,2000,,,,,,,,,,,,,,3000,300,,,,,,3000,,,1000,300,3500,,,,,
4033000906,2018-19,Western,9800,,,,,,,,,21000,,,,,,,,,3500,,,,1000,,,,,1000,,,,,10000,,1000,,30000,,,,,,500,,,,1000,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4033000907,2018-19,Western,4000,,,,,2000,,,,28000,8750,,,,10500,500,1200,,2500,,2000,10500,1000,,,,12000,,,,,,,,,,,,7000,,,,1000,,12600,,5000,,,,,,,,,,4000,700,,,,,,,,,,,2000,,,,,
4033000910,2018-19,Western,17700,10000,,,,4000,,2000,,21000,15000,,,,,,3500,,1000,,2000,10000,1000,,,,,,,,,,,,,,,1500,9000,,,,1000,,,,1500,,,,,2000,,,,,7500,700,,,,,,3500,,,,400,1500,,,,4000,
4033000911,2018-19,Western,5000,,,,,,,,,1000,3000,,,,,,500,,3500,,,3000,,,1500,,,1200,,,,3000,,,,,3000,,10000,,,,1000,,,,3500,,,,,1000,,,,,,350,,,,,,,,,,200,1000,,,,,
403300091103,2018-19,Western,4500,,10000,,,,,,,1500,750,,,,4800,,1500,,,,,3000,500,,,,,,,,,,,,,,,,3000,,,,,,12000,,7000,,,,,500,,,,,,350,,,,,,,,4000,4000,,,,,,,
403300091108,2018-19,Western,2000,10000,,,,,,,,4000,3000,,,,,,,,500,,2000,,,,,,,700,,,,,,,,,3000,,,,,,500,,,,,,,,,500,,,,,,700,,,,,,2000,,,3000,,1500,,,,,
4033000916,2018-19,Western,4200,,,,,,,,,15000,,,,,,,,,,,,,,,3500,,,,,,,12000,,,,,6000,,24000,42000,,,1000,,,,,,,,,,,,,,,700,,,,,,,,,,,4000,,,,,
4041000301,2018-19,Western,2000,,,,,,,1000,,,,,,,,,,,1500,,,,,,,,,,,,,2000,,,,,,,,,,,700,,10500,,,,,,,,,,,,,70,,,,,,500,,,250,50,1000,,,,,
4041000302,2018-19,Western,3600,10000,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,5000,,,,,2400,,5000,1000,,,500,,2000,,,,,,,,3000,3000,,,,300,,,,,,900,,,4000,,2000,,,,,
4041000303,2018-19,Western,5000,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,3000,,,,,6000,,,,,,,,,,400,,,,400,,,,,,,300,,,,,,,,,8000,,,4200,,,,
4041000305,2018-19,Western,6000,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,12000,,,,,6000,,,,,,1400,,,,,,,,,,,,,,,600,,,,,,1000,,,2000,,3500,,,,,
4041000306,2018-19,Western,3000,,,,,,,2000,,2000,,,,,,,,,1500,,,,,,,,,2600,,,,12000,,,,,4200,,3000,,,,500,,,,1200,,,,,,,,,,,350,,,,2000,,2400,,,6000,,1200,,,,,
4041000307,2018-19,Western,4000,13000,,,,,,,,,,,,,,,,,3500,,,12000,15000,,,,,3000,,,,,,,,,2400,,10000,1500,,,1000,,,,,,,,,,,,,,,350,,,,,,2000,,,25000,,3000,,,,,
4041000309,2018-19,Western,9000,15000,,,,,,3500,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,25200,,18000,3600,,,500,,10000,,3000,,,,,,,,,,,700,,,,,,5000,,,,,1000,,,,,
4041000311,2018-19,Western,10500,,10000,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,12000,,,,,9100,,,,,,,,,,,,,,,,,,,,,250,,,,3000,,,,,4000,,,,,,,
4043000602,2018-19,Western,10000,,,,,,,,,,,,,,,,1000,,2000,,,,,,,,,2000,,,,30000,,,,,7000,,,,,,1000,,,,,,,,,,,,,,5250,350,,,,10000,,,,,,,,,,,,
4043000603,2018-19,Western,3600,,,,,,,,,,,,,,,,400,,,,,,,,,,,2500,,,,6000,,,,,1000,,,,,,1000,,,,2000,,,,,,,,,,,300,,,,,,1600,,,6000,,,,,,,
404300060302,2018-19,Western,8000,,,,,,,500,,,,,,,,,,,2000,,,,,,,,,3000,,,,3000,,,,,8000,,,,,,500,,,,,,,,,,,,,,,350,,,1000,,,,,,10000,,1000,,,,,
4043000604,2018-19,Western,,,24000,,,4400,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,,,2000,,4000,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,50,,,,,,
4043000605,2018-19,Western,6000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,350,,,,,,,,,35000,,2100,,,,,
4043000607,2018-19,Western,7500,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
4043000608,2018-19,Western,5400,,,,,,,,,,,,,,,,400,,,,,,,,,,,1000,,,,2000,,,,,17500,,,,,,250,,2000,,,,,,,,,,,,,350,,,,10500,,1000,,,2000,100,1300,3500,,,,
4043000609,2018-19,Western,3200,,5000,,,,,,,,,,,,,,,,1400,,,,,,,,,1200,,,,,,,,,2000,,10000,4550,,,500,,,,900,,,,,,,,,,750,175,,,,6000,,2250,,,3000,,1000,,,,,
4043000610,2018-19,Western,12000,10000,12000,,,4500,,1000,,,,,,,,,,,500,,4800,,,,,,,2400,,,,,,,,,4500,,10000,21000,,,500,,6000,,,,,,,,,,,,4000,350,,,,,,4000,,,12000,100,2000,,,,,
4051000204,2018-19,Western,3000,10000,,,,,,1000,,,,,,,,,1500,,,,,,,,,,,,,,,5000,,,,,,,30000,8400,,5000,,,,,,,,,,2500,1000,,,,,700,,,,,,4500,,2000,10000,,3000,,,,,
4051000205,2018-19,Western,28000,,,,,,,,,2000,2000,,,,,,1500,,,,,,,,,,,,,,,,,,,,13860,,15000,16800,,,1000,,,,4200,,,,,2000,,,,,,300,,,,,,,,,3000,400,,,,,,
4051000206,2018-19,Western,1000,,,,,,,2100,,1400,,,,,,,2000,,,6000,,8000,,,500,,18000,4500,,,,6000,,,,4000,2750,2000,10000,3600,,,2000,,,,2500,,,,,6400,,,,,12000,300,,,2000,,,1750,,,2000,200,7000,,,,,
4051000207,2018-19,Western,14000,,,,,,,800,,,5600,,,,,,1200,,3500,,,,,,,,,2000,,,,,,,,,8000,,7000,,,,1600,,,,,,,,,1500,,,,,,175,,,,,,,,,,200,500,,,,,
4051000208,2018-19,Western,7100,30000,,,,,,,,,2600,,,,,,1200,,1500,,,,,,,,,15000,,,,,5000,,,,5000,2000,20000,2000,,,2000,,,,800,,,,,1000,,,,,15000,700,,,,,,4500,,,,1400,4000,,,,,
4051000502,2018-19,Western,14000,,,,,4500,,,,3000,3000,,,,,,,,600,,,,,,,,,,,,,6000,,,,,3200,1000,6000,,,,500,,,,1900,,,,,3000,,,,,,300,,,,,,3000,,,7000,300,,,,,1000,
4051000503,2018-19,Western,9000,,,,,5000,,500,,,,,,,,,1000,,,,,,,,1500,,,2600,,,,,,,,,5200,1000,14000,4900,,,500,,,,2800,,,,,1000,900,,,,,300,,,,,,3000,,,2000,400,2000,,,,,
4051000507,2018-19,Western,16800,,,,,,,,,,3000,,,,,,800,,1400,,,,,,500,,,1500,,,,20000,,,,,,,15000,,,,,,,,500,,,,,1000,,,,,,350,,,,,,1600,,5000,,200,500,,,,,
4051000508,2018-19,Western,9000,15000,35000,,,,,2000,,10000,,,,,,,1750,,3500,5000,,,,,1680,,,6000,,,,35000,,,,,2700,3500,,16800,,,1000,,,,3500,,,,,6500,,,,,5250,210,,,,,,,500,,5000,350,2000,,,,,
4051000510,2018-19,Western,6800,,,,,4500,,,,3000,2000,,,,,,,,1000,,6000,,,,,,,7500,,,,4000,,,,,1400,,10000,2800,,,1500,,,,1000,,,,,3500,5000,,,,,350,,,,,,3800,,8000,4000,400,3000,,,,,
4053001001,2018-19,Western,14000,9000,,,,,,2000,,4000,4200,,,,,,1800,,2000,,,,,,,,,7500,,,,14000,,,,,,2000,30000,,,1500,1000,,,,1800,,,,,3500,,,,,,350,,,,,,2000,,1500,4000,200,3500,,,,,
4053001002,2018-19,Western,4600,27000,,,,,,,,3000,22400,,,,,,1200,,2100,,,,,,,,,1500,,,,5000,,,,,4500,,20000,7000,,,,,,,1000,,,,,1500,,,,,,525,,,,,,3500,,,8000,300,1000,,,,2000,
4053001004,2018-19,Western,3000,5000,,,,2500,,500,,2000,300,,,,,,,,1000,,,,,,,,,2400,,,,,,,,,1800,,10000,3500,,,500,,,,900,,,,,,,,,,,200,,,,,,2000,,,,,1000,,,,,
4053001006,2018-19,Western,14000,,,,,,,,,4000,3200,,,,,,1000,,2000,,,,,,,,,3000,,,,10000,,,,,,,40000,5600,,,1000,,,,4000,,,,,2100,,,,,,300,,,,,,,,,8000,400,3000,,,,,
4053001009,2018-19,Western,10500,10000,,,,3500,,1000,,3000,6000,,,,,,1000,,600,,,,,,,,,3000,,,,2000,,,,,,1000,15000,7000,,,1000,,,,2400,,,,,500,,3000,,,4000,300,,,,,,2000,,,2000,1000,2000,,,,,
4063001101,2018-19,Western,2200,,,,,,,1400,,14000,14000,,,,,,1500,,,,,7500,,,,,,,,,,,,,,,,,15000,,,,500,,,,4200,,,,,,,,,,,300,,,,,,,,,,,1000,,,,,
4063001103,2018-19,Western,17500,,,,,,,,,14000,20000,,,,,,10500,,,,,4000,,,,,,,,,,,,,,,,,15000,,,,2500,,,,,,,,,2000,,,,,,150,,,,,,,,,,,2500,,,,,
4063001104,2018-19,Western,6000,,,,,,,,,6000,10000,,,,,,1500,,300,,,,,,,,,,,,,,,,,,,,20000,,,,1000,,,,,,,,,,,,,,,350,,,,,,2000,,,,200,2000,,,,4000,
4063001105,2018-19,Western,5000,,2500,,,3000,,700,800,4000,5400,1000,,,,,2000,,1500,,,,4000,,,1000,12000,5500,,,,2000,1000,,400,,2000,,6000,1600,,,1000,,,,1600,,,,,2700,1000,,,,4000,150,,,,,,1800,,,,400,2000,,,,4000,
406300110502,2018-19,Western,7000,5000,,,,,,,,14000,1500,,,,,,1500,,,,,,5000,,,,12000,,,,,,,,,,6000,,10000,,,,1000,,,,,,,,,,,,,,,150,,,,,,,,,,,1000,,,,,
4063001106,2018-19,Western,2400,10000,,,,,,,,,2000,,,,,,900,,,,,,,,,,,,,,,,,,,,8000,,15000,,,,,,,,1000,,,,,,,,,,,300,,,,,,2500,,,6000,,,,,,,
4063001107,2018-19,Western,17500,,,,,,,,,14000,14000,,,,,,1500,,,,,,,,,,24000,,,,,,,,,,,,10000,,,,1000,,,,,,,,,1500,,,,,,300,,,,,,,,,,,1500,,,,,
4063001108,2018-19,Western,3200,,,,,,,700,,2000,14000,,,,,,1000,,,,,5000,5500,,,,6000,,,,,3000,,,,,,,8000,,,,1000,,,,400,,,,,,,,,,,300,,,,,,1800,,,,200,1400,,,,,
4063001110,2018-19,Western,3000,,,,,3000,,,,6000,8400,,,,,,2000,,600,,,,1000,,,,3000,5000,,,,,,,,,2800,,10000,,,,600,,,,1200,,,,,,800,,,,,300,,,,,,1850,,1200,2000,,1000,,,,2500,
4063001301,2018-19,Western,3000,,,,,,,500,,,9800,,,,,,4300,,1500,,1500,,4500,,,,10000,3000,,,,,2000,,,,3000,,14000,,,,1000,,,,2000,,,,,500,,,,,1600,300,,,,,,,,,4000,,2800,,,,,
4063001302,2018-19,Western,4000,10000,,,,,,500,,6000,12250,,,,,,1000,,,,,,,,,,,3000,,,,,,,,,1600,,10000,,,,400,,,,1000,,,,,1000,,,,,,300,,,,,,,,,,,1200,,,,,
4063001303,2018-19,Western,14000,,,,,1000,,500,,,4400,,,,,,1400,,1000,,,3000,6500,,,,,500,,,,,6000,,,,6000,,6000,,,,200,,,,1300,,,,,,500,,,,,300,,,,,,500,,1000,4000,,1400,,,,,
4063001304,2018-19,Western,11200,,,,,,,1000,,7000,7500,,,,,,3500,,1000,,1000,,11000,,,,6000,6000,,,,,,,,,6000,,28000,,,,1000,,,,,,,,,1000,3000,,,,,700,,,,,,1000,,,,,1000,,,,,
4063001305,2018-19,Western,12600,,,,,,,500,,,9800,,,,,,3500,,1500,,,5100,,,,,5000,2500,,,,,6000,,,,2100,,4500,,,,500,,,,1500,,,,,,,,,3000,1500,300,,,,,,,,,4000,,2800,,,,,
4063001306,2018-19,Western,1200,2250,,,,,,,,,700,,,,,,2100,,500,,,,,,,,,1000,,,,1000,,,,,1000,,2000,,,,500,,,,,,,,,,,,,,1800,150,,,,,,2000,,,1000,200,1000,,,,,
4063001307,2018-19,Western,10500,,,,,,,,,,16800,,,,,,5000,,3000,,,,3000,,,,,4500,,,,,,,,,,,12000,,,,500,,,,,,,,1000,,,,,,,525,,,,,,,,,14000,,2500,,,,,
4063001308,2018-19,Western,14000,15000,,,,,,,,14000,16800,,,,,,3000,,6000,,,,5000,,,,,,,,,,,,,,4200,,10000,,,,2000,,,,7600,,,,,,2000,,,,,700,,,,,,5000,,,,800,3000,,,,3000,
4063001309,2018-19,Western,8000,,,,,,,1000,,6000,21000,1500,,,,100,3500,,1000,,,,15000,,,,30000,5000,,,,,,,,,,,10000,,,,2000,,,,,,,,,,,,,,,300,,,,,,5250,,300,6000,200,1000,,,,,
4071000203,2018-19,Western,5000,,,,,5000,,1000,,6000,3000,,,,,,2800,,1000,,,18000,,,,,24000,3000,,,,,,,,4000,1800,,8000,,,,2000,2000,,,5000,,,,,,3000,,,,12800,525,,,,,,2000,,,10000,800,4000,,,,,
4071000206,2018-19,Western,4000,,,,,,,,,6000,3000,6000,,,,,1000,,,,2000,,,,,,,2400,,,,,,,,,2000,,10000,,,,500,,,,,,,,,1000,,,,,12000,200,,,,,,4000,,,5000,,1000,,,,,
4073000302,2018-19,Western,4200,5000,,,,,,1000,,8000,,,,,,,1500,,900,,2400,,,,,,,2000,,,,2000,,,,,6000,,12000,,,,1000,,,,,,,,,3000,,,,9000,,525,,,,,,,,,4000,200,1000,,,,,
4073000304,2018-19,Western,4500,10000,,,,4000,,,,1000,,,,,,,1300,,3500,,,,,,,,,2000,,,,,2000,,,,,,20000,2800,,,1000,,,,,,,,,2500,1000,,,,3000,350,,,,,,3375,,500,2000,200,1000,,,,,
4073000305,2018-19,Western,2500,15000,,,,,,,,12000,,,,,,,1500,,1000,,,,,,,,,,,,,10000,,,,,4000,,24000,,,,500,,,,,,,,,2000,,,,,,700,,,,,,2000,,6000,15000,50,,,,,,
4073000306,2018-19,Western,3000,15000,,,,4500,,2500,,1000,,,,,,,1500,,1500,,2500,,,,,500,,5000,,,,,8000,,,,5500,2000,18000,1400,,,1000,,,,2000,,,,,1000,,,,13500,3500,350,,,,,,4000,,,3000,200,1000,,,,,
4073000307,2018-19,Western,3150,,,,,,,,,2000,,,,,,,1000,,1000,,,,,,,,,2500,,,,,2000,,,,9500,7000,6000,,,,1000,,1500,,5500,1500,,,,1000,,,,9000,,350,,,,,,,1000,,,200,1000,2500,,,1000,
4073000308,2018-19,Western,4000,5000,,,,2000,,500,,6000,,,,,,,1000,,,,800,5000,500,,,,,4000,,,,,,,,,1500,,12000,,,,500,,,,500,,,,,500,,,,,,700,,,,,,4000,900,1000,9000,300,1000,,,,,
4073000309,2018-19,Western,3600,,,,,,,1000,,,,,,,,,1300,,,,,,,,,,,,,,,,1000,,,,,,4000,,,,1500,,,,,,,,,,,,,4000,2700,350,,,,,,,,,5000,,,,,,3000,
4073000310,2018-19,Western,4900,,,,,,,,,25000,6000,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,300,,,,,,1050,,,,,,7500,,,12000,100,3000,,,,,
4073000502,2018-19,Western,6000,,,,,,,,,21000,,,,,,,3000,,3500,,,,20000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,2000,,,,,,700,,,,,,,,,,,2000,,,,,
4073000505,2018-19,Western,4750,,,,,,,,,15000,7200,,,,,,900,,,,1200,,,,,,,,,,,,600,,,,,,,,,,200,,,,4800,,,,,600,,,,,,700,,,,,,,,,2500,100,,,,,9000,
