i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2223002207,2010-11,Eastern,12600,10000,,,,,,,,,,,,25000,,,937.5,,,,,,,,,,,17500,,,,,,,,,4500,,,1000,,,,,,,,,,,,,,,,,26000,150,,,,,,,,,,,,,,,,
2223002208,2010-11,Eastern,,,,,,,,,,1000,,,,,,,200,,600,,,,2000,,,,,600,,,,,,,,,600,,,,,,100,,,,,,,,,,,,,,,100,,,,500,,,,,,,200,,,,,
2223002209,2010-11,Eastern,2000,10000,,,,6000,,500,,,6000,,,10000,,,1400,,,,,,2000,,,,5000,4000,,,,,,,,,13000,,,2500,,,800,,,,,,,,,,4000,,,,24000,300,,,,,,8400,,,,200,1000,,,,,
2223002210,2010-11,Eastern,1500,10000,,,,,,2400,,,,,,,,,800,,2800,,,,,,,,,21500,,,,,,,,,42000,,,3500,,9600,500,,,,1500,,,,,,,,,,21600,400,,,,,,8000,,1500,,600,600,,,,,
222300221011,2010-11,Eastern,,,,,,,,1200,,,,,,,,,600,,1000,,,,,,,,,1000,,,,,,,,,19600,,,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,,,600,,,,,
222300221014,2010-11,Central,8400,6000,,,,,2000,,,,1000,,,8000,,100,,,700,,,,,,,,,350,,,,,,,,,3600,,10000,,,,200,,,,,,,,,600,,,,,,300,,,,,,2500,,,4500,100,500,,,,,
222300221017,2010-11,Eastern,,,,,,800,,2000,,,3000,,,,,,3500,,,,,5000,,,,,,5000,,,,2100,,,,,11400,,,3000,,,500,,,,,,,,,1500,,,,,4800,200,,1000,,,,8000,,,,200,2000,,,,,
222300221018,2010-11,Eastern,,1750,,,,,,1200,,,,,,,,,400,,1400,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,150,,,,,,,,,,,200,,,,,
222300221024,2010-11,Eastern,,,,,,,,800,,,,,,,,,500,,500,,,,,,,,,,,,,,,,,,4900,,,,,,200,,,,1000,,,,,,3500,,,,,200,,,,,,5000,,,,200,200,,,,,
2223002601,2010-11,Eastern,2100,,,,,,,1000,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,1400,,,200,,,,300,,,,,600,400,,,,,150,,,,,,,,,10500,100,1400,,,,,
2223002602,2010-11,Eastern,,,2600,,,,,1500,,,,,,,,,,,,,,,2000,,,,12000,,,,,,,,,,600,,,2800,,,,,,,1500,,,,,,,,,,,100,,,,800,,2500,,,,100,,,,,,
2223002603,2010-11,Eastern,800,2500,,,,,,600,,6000,1600,,,,,,2800,,800,,,,1000,,,,,1200,,,,,,,,,2800,2000,,900,,3600,500,,,,400,,,,,400,,,,,,250,,,,,,2800,,,,200,1600,,,,,
2223002604,2010-11,Eastern,,,,,,,,,,1000,4200,,,,,,,,1500,,,,1000,,,,,,,,,,,,,,,14000,,5600,,,,,,,,,,,,300,,,,,,150,,,,,,,,,,200,,,,,,
2223002606,2010-11,Eastern,,,,,,,,,,,7500,,,,,,,,1200,,,,2500,,,,,2000,,,,,,,,,3000,12000,,2100,,4000,,,,,,,,,,1200,,,,,,100,,,,,,700,,,,300,1400,,,,,
2223002607,2010-11,Eastern,,4000,,,,,,,,,600,,,,,,600,,,,,,1200,,,,1000,1450,,,,,,,,,1500,400,,1750,,,300,,,,,,,,,,,,,,,100,,,,400,,1875,,,,100,150,,,,,
2223002608,2010-11,Eastern,,7500,,,,,,1200,,10500,7000,,,,,,700,,5000,,,,4500,,,,5000,3125,,,,,,,,,1000,20000,,,,14000,300,,,,,,,,,4200,,,,,,400,,,,,,,,,3000,300,1000,,,,,
2223002609,2010-11,Eastern,2400,6000,,,,,,300,,1000,,,,,,,800,,,,,,1000,,,,,1200,,,,,,,,,3000,,,1200,,500,200,,,,,,,,,,,,,,4000,200,,,2800,,,2600,,,,100,1000,,,,,
2223002610,2010-11,Eastern,16800,,,,,,,1500,,4000,,,,,,,2800,,,,,,4000,,,,12600,,,,,,,,,,4500,,,14000,,2400,700,,,,,,,,,300,,,,,3900,400,,,,,,8400,,,18000,200,1400,,,,,
2223002611,2010-11,Eastern,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,800,,,,,150,,,,,400,,,,,,200,,,,400,,,,,,,300,,,,,
2233001101,2010-11,Eastern,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,4000,,,,,,1200,,,,,,,1000,,,,,,150,,,,,,,,,,,500,,,,,
2233001102,2010-11,Eastern,,,,,,,,900,,,,,,,,,900,,400,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,800,,,,,,400,,,,,,1000,,,,100,400,,,,,
2233001103,2010-11,Eastern,1350,3000,,,,,,500,,,,,,,,,900,,300,,,,3000,,,,,2000,,,,,,,,,4600,3500,6000,,,,400,,,,,,,,,,,,,,3000,200,,,,600,,4500,,,,200,400,,,,,
2233001104,2010-11,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,600,,,,,,150,,,,,,,,,,,,,,,,
2233001105,2010-11,Eastern,2400,,,,,,,600,,,2400,,,,,,900,,,,,,,,,,,2000,,,,,,,,,10700,,,,,,400,,,,,,,,,,,,,,,200,,,,600,,,,,,,400,,,,,
2233001106,2010-11,Eastern,,,,,,,,1200,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,3600,,5000,,,,200,,,,,,,,,400,,,,,,200,,,,,,2600,,,,100,1000,,,,,
223300110603,2010-11,Eastern,2000,,,,,,,1200,,,3000,,,,,,1400,,,,,,,,,,,,,,,,,,,,17000,,,,,,300,,,,800,,,,,,,,,,,200,,,,,,4500,,,,100,1400,,,,,
223300110608,2010-11,Eastern,4000,,,,,,,600,,,6400,,,,,,900,,,,,,,,,,,,,,,,,,,,6700,,15000,,,1000,300,,,,,,,,,,,,,,,200,,,,600,,2500,,,,300,600,,,,,
2233001107,2010-11,Eastern,500,,,,,,,1500,,,2000,,,,,,800,,600,,,,,,,,,,,,,,,,,,37200,,3000,,,,200,,,,2000,,,,,,,,,,,400,,,,,,300,,,,100,,,,,,
2233001108,2010-11,Eastern,800,,,,,,,1500,,,22400,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,3000,,,,,,,400,,,,,,200,,,,,,,,,,,,,,,,
2233001109,2010-11,Eastern,500,,,,,,1200,900,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,600,,6000,,,500,100,,,,,,,,,400,,,,,,200,,,,,,1200,,,1000,,800,,,,,
2233001110,2010-11,Eastern,2000,8800,,,,,,1500,,,1200,,,8000,,,600,,,,,,,,,,,,,,,,,,,,,,16000,5600,,,300,,,,2400,,,,,,,,,,,250,,,2100,,,2400,,,,200,600,,,,,
2233001402,2010-11,Eastern,3400,15000,,,,,,,,,,,,,,,2100,,200,,,,,,,,,,,,,,,,,,1400,3000,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1200,,,,,
2233001403,2010-11,Eastern,6000,,,,,,,,,,1000,,,,,,800,,1000,,,,,,,,,600,,,,,,,,,1300,,6000,,,,,,5000,,,,,,,600,,,,,,300,,,,,,600,,,7000,,,,,,,
2233001404,2010-11,Eastern,600,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,3200,,,,,,100,,,,,,,,,1000,,,,,,200,,,,,,600,,,,50,300,,,,,
2233001406,2010-11,Eastern,1600,,,,,,,400,,,1200,,,4000,,,400,,,,,,,,,,6000,,,,,,,,,,2000,,,,,,300,,1750,,,,,,,,,,,,,200,,,,,,600,,,,100,600,,,,,
2233001407,2010-11,Eastern,2400,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,1800,,18000,1800,,,200,,,,,,,,,2500,,,,,,150,,,,,,2400,,,,200,700,,,,,
2233001408,2010-11,Eastern,550,,,,,,,,,1500,3600,,,,,,1200,,900,,,2000,,,,,,600,,,,,,,,,1600,,,,,2500,,,,,,,,,,,,,,,,200,,,,,,650,,,1500,,,,,,,
2233001410,2010-11,Eastern,800,4400,,,,,,,,,,,,7000,,,2100,,,,,,,,,,,,,,,,,,,,2100,,18000,4200,,,200,,,,1000,,,,,,,,,,,150,,,700,,,2400,,,,200,1400,,,,,
2233001802,2010-11,Eastern,,,,,,,,300,,,,,,,,,200,,,,,,,,,,,200,,,,,,,,,1500,,,,,,,,,,,,,,,1000,,,,,,200,,,,,,,,,,,,,,,,
2233001803,2010-11,Eastern,2000,5000,,,,2400,,600,,,,,,,,,1400,,,,,3000,,,,,,1500,,,,,,,,,2400,500,9000,,,,400,,,,500,,,,,,1000,1200,,,2400,200,,,3300,,,2400,,1000,,300,500,,,,,
2233001804,2010-11,Eastern,,,,,,,,500,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,25200,,,,,,200,,3000,,400,,,,,600,,,,,,200,,,,,,600,,,,50,,,,,,
2233001805,2010-11,Eastern,1200,,,,,,,500,,,,,,,,,400,,,,,,,,,,,1000,,,,,,,,,5000,,,,,,,,,,,,,,,600,,,,,,200,,,,,,1200,,,,100,,,,,,
2233001806,2010-11,Eastern,500,,,,,,,500,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,3000,,7500,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,1400,,,,,
2233001807,2010-11,Eastern,3000,,,,,,,500,,,,,,,,,1200,,600,,,2400,,,,,,,,,,,,,,,2000,2500,6000,4900,,,600,,,,1000,,,,,,,,,,,200,,,,,,1800,,,,400,600,,,,,
223300180704,2010-11,Eastern,3600,,,,,,,500,,,,,,,,,1750,,,,,,,,,,,6000,,,,,,,,,10000,,5000,1200,,500,500,,,,,,,,,,,,,,,250,,,,,,,,,,400,1200,,,,,
2233001808,2010-11,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,,,700,,,,,,100,,,,,,500,,,,50,400,,,,,
223300180803,2010-11,Eastern,800,,,,,,,600,,,,,,,,,1200,,,,,,,,,,,900,,,,,,,,,4000,,1000,,,,300,,,,,,,,,900,,,,,2600,300,,,,,,2600,,,,100,1000,,,,,
2233001809,2010-11,Eastern,2400,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,16000,,,,,,,,,,,,,1800,,,,,,400,,,,,,10000,,,5000,100,,,,,,
2233001810,2010-11,Eastern,1000,6000,,,,2500,,2500,,,,,,,,,2100,,400,,,,,,,,,17500,,,,,,,,,7000,,3500,4200,,,600,,,,,,,,,,,,,,5600,1400,,,800,,,10000,,,,180,500,,,,,
2233002201,2010-11,Eastern,7000,,,,,,,2000,,6000,3600,,,,,,2800,,,,,,,,,,,,,,,4000,,,,,4000,2000,2000,,,,500,,,,,,,,,600,,,,,,400,,,,,,2800,,,,100,700,,,,,
2233002202,2010-11,Eastern,1000,,,,,,,,,500,600,,,,,,800,,,,,,,,,,2200,400,,,,,,,,,2400,,,,,,,,,,,,,,,600,,,,,,150,,,,,,1300,,,,100,200,,,,,
2233002203,2010-11,Eastern,10500,,,,,,,300,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,2000,5000,,,,1000,,,,,,,,,,,,,,5600,400,,,,,,700,,,,50,1400,,,,,
2233002204,2010-11,Eastern,,2000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,1200,,3000,7000,,,,,1000,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,
2233002205,2010-11,Eastern,2400,,4500,,,,,400,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,1600,600,2000,900,,,600,,,,1600,,,,,,,,,,,200,,,,,,2800,,,,200,1000,,,,,
2233002206,2010-11,Eastern,,,,,,,,,,,,,,,,,1000,,800,,,,,,,,,,,,,,,,,,,,1500,3500,,,500,,,,,,,,,1400,,,,,8400,200,,,,,,2800,,,,200,1000,,,,,
2233002207,2010-11,Eastern,,,,,,,,,,,,,,,,,600,,,,,,,,,,2200,,,,,,,,,,3000,,4000,4200,,,200,,,,,,,,,4200,,,,,,200,,,,,,2600,,,,100,,,,,,
2233002208,2010-11,Eastern,2000,9200,,,,,,600,,,,,,10000,,,2000,,,,,,,,,,,500,,,,,,,,,4200,,10000,1500,,,300,,,,,,,,,600,,,,,,250,,,,,,3900,,,7500,100,3000,,,,,
2233002209,2010-11,Eastern,5600,1300,,,,,,,,,,,,,,,1400,,,,,,,,,,,300,,,,,,,,,10800,1000,10000,,,1000,300,,,,1600,,,,,500,,,,,,400,,,,,,1400,,,,100,700,,,,,
2233002210,2010-11,Eastern,3000,4500,,,,,,,,,2000,,,7000,,,1200,,,,,,,,,,,3000,,,,,,,,,1200,,12000,4200,,500,300,,,,,,,,,2000,1000,,,,2000,150,,,,200,,5000,,,,300,900,,,,,
2233002601,2010-11,Eastern,2000,5000,,,,,,500,,,,,,,,,600,,400,,,2000,,,,,,600,,,,,,,,,13000,,,,,,600,,,,800,,,,,,,,,4000,,200,,,,,,4200,,,,100,600,,,,,
2233002602,2010-11,Eastern,750,9000,,,,,,300,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,1200,,6000,,,,,,,,,,,,,,,,,,,100,,,,,,3000,,,,100,,,,,,
2233002603,2010-11,Eastern,,,,,,,,,,,7000,,,,,,1000,,,,,2000,,,,,,,,,,,,,,,1300,,,,,,100,,,,,,,,,800,,,,,,250,,,,,,2500,,,,200,800,,,,,
2233002604,2010-11,Eastern,2000,3000,,,,,,1000,,,,,,,,,600,,600,,,3000,,,,,,3500,,,,1800,,,,,4500,,,1500,,,500,500,,,1200,,,,,,,,,,3000,200,,,,,,3000,,1000,,300,1000,,,,,
2233002607,2010-11,Eastern,,,,,,,,,,3500,,,,,,,,,1400,,,,,,,,,2000,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,100,,,,,,,,,,,2000,,,,,
2233002608,2010-11,Eastern,,,,,,,,,,,,,,,,,800,,400,,,,,,,,,,,,,,,,,,13200,,,3500,,,500,,,,,,,,,2000,,,,,,200,,,,,,600,,,,,200,,,,,
2233002609,2010-11,Eastern,,,,,,,,1400,,,,,,,,,3250,,700,,,3000,,,,,,7500,,,,,,,,,4200,,9000,10500,,,500,,,,,,,,,2000,,,,,3000,300,,,,,,6000,,,,1000,1000,,,,,
2233002610,2010-11,Eastern,1000,2500,,,,,,,,,3000,,,,,,600,,,,,,,,,,,1600,,,,,,,,,6000,,2400,7000,,,200,,,,,,,,,600,,,,,,250,,,,,,2400,,,,200,600,,,,,
2233002901,2010-11,Eastern,4800,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1000,10000,,,,400,,,,,,,,,,,,,,,200,,,,600,,,,,,,,,,,,
2233002902,2010-11,Eastern,,,,,,,,1000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,33800,,2000,,,,500,,,,,,,,,1200,,,,,,400,,,,,,2000,,,2500,,1000,,,,,
2233002903,2010-11,Eastern,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,1500,,,500,,,,,400,,,,,,,,,,,150,,,,,,,,,,,200,,,,,
2233002904,2010-11,Eastern,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,3000,,,,200,,,,,,,,,600,,,,,,150,,,,,,,,,,,,,,,,
2233002905,2010-11,Eastern,,4600,,,,,,500,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,22000,,4000,,,,400,,,,,,,,,,,,,,,150,,,,,,2600,,,,100,600,,,,,
2233002906,2010-11,Eastern,,,,,,,,,,,,,,,,,750,,,,,,,,,,,300,,,,,,,,,2000,,7500,,,,,,7000,,,,,,,2800,,,,,,150,,,,,,,,,,,,,,,,
2233002907,2010-11,Eastern,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400,,,,,,,,,,400,,,,,,,,,,,400,,,,,,1000,,,,,,,,,,
2233002908,2010-11,Eastern,,,,,,,,,,,800,,,,,,,,,,,,,,,,,700,,,,,,,,,1000,,1500,,,200,200,,,,1000,,,,,750,,,,,,100,,,,,,,,,,100,,,,,,
2233002909,2010-11,Eastern,1200,3000,,,,,,600,,,,,,,,,1800,,,,,4000,,,,,,,,,,,,,,,18000,,8000,,,,250,,7800,,,,,,,,,,,,,250,,,,,,2000,,,,100,1500,,,,,
2233002910,2010-11,Eastern,4200,3000,,,,,,700,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,6000,,10500,4200,,,500,,4000,,,,,,,,,,,,,400,,,,,,500,,,,,400,,,,,
2243001302,2010-11,Eastern,9000,,,,,,,,,7000,,,,,,,600,,900,,,,,,,,,,,,,,,,,,5600,,,4200,,,200,,7000,,,,,,,600,,,,,,300,,2500,,,,2000,,,7000,200,500,,,,,
2243001303,2010-11,Eastern,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,500,700,,,,,,,,,,,,,125,,,,,,,,,,100,,,,,,
2243001304,2010-11,Eastern,3000,,,,,,,,,,100,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,3000,,,,,,,,,,,250,,,,2000,,5600,,,,,,,,,,
2243001305,2010-11,Eastern,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
2243001306,2010-11,Eastern,,,,,,500,,500,,500,,,,5000,,,2000,,400,,,,5000,,,,,1000,,,,,,,,,3500,,3000,,,,50,,,,500,,,,,,,,,,,100,,,,,,700,,,,100,600,,,,,
2243001307,2010-11,Eastern,4000,,,,,,,400,,,2000,,,,,,,,500,,,1000,,,,,,3000,,,,,,,,,17450,,,,,2000,200,,,,,,,,,,,,,,,150,,,,4000,,,,,,,700,,,,,
2243001308,2010-11,Eastern,,,,,,,,,,,3600,,,,,,,,1400,,,,,,,,,,,,,,,,,,700,,,2100,,,,,,,,,,,,,,,,,,200,,,,,,,,,,100,,,,,,
2243001309,2010-11,Eastern,,4400,,,,,,,,1500,,,,,,,2100,,600,,,,,,,,3450,2000,,,,,,,,,7000,,12000,1250,,,1400,100,,,500,,,,,,,,,,,600,,,,7000,,2400,,,,200,3500,,,,,
2243001310,2010-11,Eastern,,30000,,,,9000,,,,14000,,,,24000,,,3600,,,,,,,,,,12000,,,,,,,,,,54100,,56000,18900,,4800,1800,3000,,,,,,,,,,24000,,,23400,,,,,,,,,,24500,,3000,,,,,
224300131003,2010-11,Eastern,2700,,,,,,,1000,,1500,,,,,,,600,,,,,,,,,,,11000,,,,,,,,,5000,,,600,,600,150,,,,,,,,,200,,,,,2400,150,,,,,,1750,,,3000,50,400,,,,,
224300131004,2010-11,Central,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,3000,,,,,,,,,2200,,3000,,,,500,,,,,,,,,1500,,,,,3000,2500,,,,,,10000,,,,1000,1000,,,,,
224300131006,2010-11,Eastern,1500,6000,,,,1800,,,,,,,,,,,6600,,200,,,,,,,,,3000,,,,1400,,,,,1700,,4000,800,,,500,,,,,,,,,300,2800,,,,3000,300,,,1600,,,7000,,,,,600,,,,,
2302300050203,2010-11,Northern,6300,,,,,,,,,14000,,,,8000,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,1600,,,,,,400,,3000,3500,,,3900,,,,100,600,,,,,
2302300051007,2010-11,Northern,12000,9000,,,,,,,,10500,,,,,,,4000,,,,,,,,,,10000,,,,,,,,,,,800,,,,,600,,,,,,,,,,,,,,,500,,,2800,750,,2600,,,,200,,,,,,
2302300080102,2010-11,Northern,2400,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,1200,,,,,200,,,,,,,,,,,,,,,150,,,,,,750,,,,50,,,,,,
2302300080104,2010-11,Northern,4000,,,,,,,,,3500,,,,,,,2100,,1200,,,,,,,,,,,,,,,,,,,2000,,1250,,,350,,1200,,,,,,,,,,,,,150,,,,,,1250,,,,100,400,,,,,
2302300080110,2010-11,Northern,3100,5000,,,,800,,1000,,3000,,,,,3500,,400,,600,,,2000,,,,,,,,,,,,,,,1400,2000,,,,1200,100,,,,,,,,,,,,,,,250,,1000,,,,,,,,,500,,,,,
2302300080111,2010-11,Northern,9600,,,,,,,1500,,,,,,,,,1000,,,,2400,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,2000,,,,,,300,,,,,,1400,,,,100,,,,,,
2302300100406,2010-11,Central,2400,,,,,,,,,,1500,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,2400,200,,,,,,,,,,,,,,,150,,100,,,,,,,,,1600,,,,,
2302300160108,2010-11,Northern,4800,,,,,,,,,7000,,,,7000,,,1000,,,,,,10000,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,400,,,,,,250,,2400,,,,1400,,,,100,,,,,,
2302300351202,2010-11,Northern,3500,3000,,,,400,,,,,,,,5000,,,1200,,400,,,3000,5000,,,,3000,450,,,,,,,,,800,,2000,2100,,1500,300,500,,,2100,,,,,500,200,1400,,3000,,200,,2000,700,,,2000,,,,100,200,,,,,
2302300351204,2010-11,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,200,,,400,,,,,,,,500,,,,100,,,,,,
2307300170803,2010-11,Northern,2100,,,,,,,1000,,,,,,10000,,,1000,,,,,,,,,,,500,,,,,,,,,2200,,,,,900,500,,,,1600,,,,,,600,,,,2000,125,,,,,,,,1000,,,1000,,,,,
2307300220102,2010-11,Northern,1800,,,,,,,,,,,,,,,,600,,200,,,,,,,,,400,,,,,,,,,,700,,250,,,100,,,,,,,,,400,,,,,,100,,,,,,700,,,,50,200,,,,,
2309300020710,2010-11,Northern,1000,,,,,,,,,,2500,,,,,,1800,,,,800,1500,2800,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,900,,,,,,250,,2000,,1000,,1500,,,,200,500,,,,,
2321300210606,2010-11,Northern,8400,,,,,,,,,10500,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,400,,700,,,,,,500,,,,,,,300,,,,,,,,,,,,,,,,
2321300280802,2010-11,Northern,4000,5500,18000,,,,,,,,,,,,,,900,,600,,,,,,,,,,,,,,,,,,,1400,,,,,300,,,,,,,,,,,,,,,125,,4000,,,,2800,,,,100,600,,,,,
3013000301,2010-11,Northern,2000,10000,,,,,,,,,9000,,,,,100,300,,,,,4000,5000,,,,,,,,,,,,,,,,,,,,100,,1500,,1000,,,,,4500,,,,,,250,,2000,,,,1300,,,35000,100,,,,,,
3013000302,2010-11,Northern,1000,,,,,,,,,1000,,,,,,,900,,,,,1000,,,,,,,,,,,,,,,1000,,,1000,,,300,,1000,,,,,,,,,5000,,,,150,,3500,,,,,,,,,,,,,,
3013000303,2010-11,Northern,,,,,,,,,,3000,1000,,,,,,,,400,,,,1000,,,,,,,,,,,,,,1000,,,1000,,,,,,,,,,,,300,,,,,,200,,4000,,,,,,,,,,,,,,
3013000304,2010-11,Northern,2000,,,,,,,,,1000,1000,,,,,,600,,,,,3000,1500,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,2900,,1000,,,,400,,1000,,,,500,,,,100,500,,,,,
3013000305,2010-11,Northern,1800,,,,,1500,,,,2000,1200,,,,,,500,,,,,2000,6000,,,,,600,,,,,,,,,1800,,,,,,400,,500,,,,,,,700,,,,,,150,,500,,,,600,,,,100,,,,,,
3013000306,2010-11,Northern,,,,,,,,,,,,,,,,,1000,,1000,,,5000,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,1000,,,,,,500,,14000,,,,1400,,,21000,100,,,,,,
3013000308,2010-11,Northern,4000,,,,,,,800,,4000,2000,,,,,,900,,600,,,5000,14000,,,,,,,,,,,,,,8000,,,6300,,,500,,,,,,,,,500,,,,,,500,,3000,,2000,,4000,,,,200,400,,,,,
3013000309,2010-11,Northern,2000,,,,,,,,,6000,24000,,,,,,,,1000,,,4000,,,,,,,,,,,,,,,,,,10500,,,1000,,3000,,,,,,,2500,,,,,,500,,7000,,3000,,,,,,,,,,,,
3013000310,2010-11,Northern,3000,,,,,,,,,6000,9000,,,,,,2600,,3000,,,10000,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,1600,,,,,,500,,2000,6000,,,12000,,,,300,,,,,,
3021000201,2010-11,Northern,6000,,,,,,,,,2500,,,,,,,400,,,,,,,,,,,,,,,,,,,,1200,,,2000,,,100,,,,,,4500,,,,,1000,,,,250,,1800,700,,,2400,,,,100,500,,,,,
3021000203,2010-11,Northern,6000,6000,,,,,,,,,,,,,,,1800,,400,,,,,,,,,,,,,,,,,,3000,1500,,1200,,600,500,,,,,,,,,600,400,,,,800,250,,,,,,2800,,,,100,1800,,,,,
3021000205,2010-11,Northern,5400,,,,,,,1000,,,600,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,2000,100,,,,,,,,,500,,,,,,300,,2400,,,,5200,,,,200,200,,,,,
3021000207,2010-11,Northern,14700,5000,,,,,,1000,,,,,,14000,,,4000,,,,4800,3600,5000,,,,,,,,,,,,,,3000,,5000,3000,,1000,700,,,,3100,,,,,300,,2250,,5000,,300,,600,5100,,,6000,,,,200,1000,,,,,
3021000210,2010-11,Northern,15000,5000,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,6000,,12000,400,,,,,,,,,600,,,,,,400,,,,,,5600,,,,200,1000,,,,,
3021000211,2010-11,Northern,4000,,,,,,1500,,,,,,,,,,4000,,800,,,,,,,,6000,,,,,,,,,,,,,1800,,,500,,,,,,,,,,,,,,,500,,1000,5600,,,2800,,,,150,900,,,,,
3021000212,2010-11,Northern,5250,,,,,,,,,,,,,,,,1500,,800,,,,,,,,,,,,,,,,,,12800,,,3600,,,500,,,,,,,,,200,,,,,,500,,,,,,5200,,,,200,300,,,,,
3021000213,2010-11,Northern,5000,6000,,,,300,,1500,,,,,,,,,2300,,800,,,,3000,,,,,,,,,,,,,,5400,600,,,,,200,,,,,,,,,200,,,,,,150,,,,,,2800,,,,100,1000,,,,,
3023000301,2010-11,Northern,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,2400,,,,125,,,700,,,,,,,,,,,,,
3023000302,2010-11,Northern,4000,,,,,,,,,,,,,3000,,,900,,,,,,,,,,,,,,,,,,,,800,,,,,,300,600,,,,,,,,600,,,,,,100,,,,,,1400,,,,100,,,,,,
3023000303,2010-11,Northern,3200,,,,,,,,,,,,,3000,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,600,,,,,,300,,,,,,1050,,,,50,200,,,,,
302300030303,2010-11,Northern,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,3000,,,,200,,,,,,,,,,,,,,,50,,800,,,,700,,,,,,,,,,
302300030307,2010-11,Northern,7000,,3000,,,,,,,,,,,8000,,,2800,,600,,,,,,,,,,,,,,,,,,,1000,,,,,400,,,,,,,,,,,,,,,400,,,,,,1200,,,,50,,,,,,
