i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
402300200604,2013-14,Western,6000,14000,,,,3000,,2000,,,8000,,,,,500,,,2000,,,32000,,,,,,2500,,,,,,,,,,,15000,14000,,15000,1000,,,,,,,,,,2000,,,,,350,,,10000,,,2500,,5000,2000,500,4000,,,,,
4023002007,2013-14,Western,14000,,,,,2000,,,,,,,,,,,1250,,800,,,,,,,,,,,,,,,,,,13500,,10000,900,,,1000,,,,1400,,,,,4200,,,,,,300,,,,,,1500,,,8000,,500,,,,,
4023002008,2013-14,Western,6000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,36000,12000,,12000,500,,,,1000,,,,,,,,,,,500,,,,,,,,,,300,,,,,,
4023002009,2013-14,Western,14000,7000,,,,2000,,,,,,,,,,200,,,1200,,,,,,,,,,,,,3000,,,,,6000,,15000,12000,,,500,,,,,,,,,,,,,,,400,,,4000,,,2500,,,1000,250,2000,,,,,
4023003001,2013-14,Western,5000,,,,,,,,,,1000,,,,,,1500,,1400,,,,4000,,,,,,,,,,,,,,,1000,6000,3500,,,500,100,,,300,,,,,,,,,,,100,,,,,,1500,,500,,100,1000,,,,,
4023003002,2013-14,Western,3000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,2600,,,,,,,,,4900,,16000,11200,,,1000,,,,,,,,,,,,,,,250,,,,,,750,,2500,,300,2000,,,,,
4023003003,2013-14,Western,6000,12000,,,,,,,,,,,,,,,1500,,1200,,,,,,1500,,,10000,,,,,,,,,4000,,35000,7000,,2000,,,,,,,,,,,,,,,9000,500,,,,,,1500,,1000,,200,1000,,,,,
402300300305,2013-14,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,10000,1400,,2000,500,,,,,,,,,,,,,,,250,,,,,,,,,,200,1000,,,,,
402300300306,2013-14,Western,,6000,,,,,,,,,,,,,,,,,1400,,,,,,,,,4500,,,,,,,,,12000,,12000,2800,,10000,500,,,,,,,,,,,,,,,500,,,,,,,,,,200,1000,,,,,
402300300309,2013-14,Western,14000,,,,,,,1000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,6000,,7000,,,,500,,,,,,,,,,,,,,,250,,,,,,1800,,,,,1000,,,,,
4023003004,2013-14,Western,12000,14000,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,40000,,,4000,1000,,,,,,,,,,,,,,,500,,,3000,,,300,,,,,1000,,,,,
4023003005,2013-14,Western,1500,9000,,,,400,,800,,1000,,,,,,,,,1250,,600,,,,3000,,,300,,,,,,,,,1500,,5000,7000,,1000,300,600,,,,,,,,1000,1000,500,,,,250,,,,,,900.0000358,,,3000,,500,,,,,
4023003006,2013-14,Western,10000,7000,,,,,,,,2000,,,,,,,,,900,,,,,,1500,,,2000,,,,,,,,,1800,,28000,3000,,6000,500,,,,2000,,,,,,,,,,,300,,,,,,2800,,,4000,,2000,,,,,
4023003007,2013-14,Western,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,28000,16800,,,1000,,,,1000,,,,,,,,,,,500,,,,,,2500,,,,500,4000,,,,,
4023003008,2013-14,Western,3000,14000,,,,,,,,2000,,,,,,,,,400,,,,,,,,,2000,,,,,,,,,1500,,28000,800,,,1000,,,,,,,,,,,,,,,500,,,,,,,,,4000,,1000,,,,,
4023003009,2013-14,Western,3200,14000,,,,,,,,4000,,,,,,,,,2500,,,,,,,,,6000,,,,,,,,,6000,,28000,1600,,8000,500,,,,,,,,,,,,,,,600,,,,,,2400,,,,400,1500,,,,,
4023003010,2013-14,Western,2000,,,,,,,,,,,,,,,,,,,,,2000,,,,,,2000,,,,,,,,,10800,,,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,3000,,2000,,,,,
4031000208,2013-14,Western,5000,,,,,,,,,,3750,,,,,,800,,,,,,,,,,,2600,,,,,,,,,3000,,8000,,,,500,,,,,,,,,,,,,,2000,100,,,,,,1500,,,2000,200,1000,,,,,
4031000209,2013-14,Western,3600,,,,,,,,,3000,1200,,,,,,1400,,,,,,,,,,,,,,,4000,,,,,,,3500,,,,400,,,,900,,,,,,3500,,,,2700,300,,,,,,3000,,,,200,1500,,,,,
403100020904,2013-14,Western,3500,,,,,,,,,500,2000,,,,,,500,,300,,,,,,,,,1100,,,,,,,,,,,,,,,400,,,,1200,,,,,,1500,,,,2800,300,,,,,,1500,,,1500,100,1400,,,,,
403100020911,2013-14,Western,5200,,,,,,,2000,,5600,4000,,,,,,1400,,800,,,,,,,,,,,,,,,,,,,1500,,,,,600,,,,1200,,,,,,,,,,,300,,,,,,1400,,,3000,100,3000,,,,,
403100020912,2013-14,Western,7200,3750,,,,,,,,7000,3200,,,,,,800,,3000,,,,,,,,,1200,,,,,,,,,,,,,,,500,,,,,,,,,200,,,,,,300,,,,,,,,,2000,,1000,,,,,
4031000210,2013-14,Western,4000,10500,,,,,,,,2000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,3000,,2000,,,1000,500,,,,,,,,,,,,,,1500,300,,,,,,1500,,,3000,,500,,,,,
4031000212,2013-14,Western,7000,,,,,,,,,2000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,6300,1000,,,,,,,,,,,,,,,250,,,,,,1250,,,3000,100,1400,,,,,
4033000406,2013-14,Western,19000,,,,,,,,,6000,,,,,400,,500,,,,,2000,,,,,,10500,,,,,,,,,,,2000,,,12000,1000,,1000,,,,,,,500,,,,,3000,300,,,,,,300.0000045,,,2000,300,1000,,,,,
4033000407,2013-14,Western,11200,,,,,,,,,10500,,,,,,,400,,,,,,,,,,,,,,,,,,,,,1400,,2800,,,500,,,,2100,,,,,1200,,,,,,250,,,,,,,,,,,1500,,,,,
4033000408,2013-14,Western,5000,,,,,,,,,3000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,1000,,,,,3900,500,,1000,,,,1300,,,4000,200,1000,,,,,
4033000409,2013-14,Western,4000,,,,,,,1000,,3000,1000,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,750,500,,,,,,,,,,,,,,,500,,1000,,,,1500,,,6000,100,2800,,,,,
4033000410,2013-14,Western,11200,,,,,,,,,,10500,,,,,,3500,,7000,,,,,,,,,,,,,,,,,,,,,,,,600,,,,2400,,,,,1200,,,,,,250,,,,,,,,6000,2500,200,1000,,,,,
4033000411,2013-14,Western,,8000,,,,,,,,3000,2000,,,,,,1500,,,,,2000,,,,,,,,,,,,,,,5000,,3000,,,5000,,,,,,,,,,,,,,,,250,,,,,,,,,4000,150,3500,,,,,
4033000602,2013-14,Western,7000,8000,,,,,,,,2500,1200,,,,,,3500,,,,,,,,,,,,,,,,,,,,5000,,4000,,,1000,1000,,,,1200,,,,,5000,,,,,2600,350,,,,,,2300,,,4000,200,3500,,,,,
4033000603,2013-14,Western,21000,,,,,,,,,20000,10000,,,,,,3500,,4000,,,,,,,,,,,,,,,,,,,,7000,,,4000,1400,,2000,,5000,,,,,4000,,,,,6000,600,,,,,,,,,18000,,3500,,,,,
4033000604,2013-14,Western,2000,,,,,3000,,,,1000,1600,,,,,,1500,,,,4500,5000,,,,,,3000,,,,,,,,,,,7000,,,2000,300,,,,3000,,,,,3000,2100,,,,3000,250,,,,,,2600,,3000,,100,1000,,,,,
4033000605,2013-14,Western,5200,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,1250,,,1000,500,,,,,,,,,,,,,,1000,250,,,,,,700,,,,,300,,,,,
4033000606,2013-14,Western,2000,7000,,,,,,,,6000,,1000,,,,,3200,,,,,3000,,,,,,1000,,,,4000,,,,,10000,7000,15000,,,3000,500,,,,2200,,,,,,,,,5000,2000,300,,,,,,2800,,500,4000,400,2800,,,,,
4033000607,2013-14,Western,4000,16000,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,1400,,,500,,,,1700,,,,,,,,,,2600,700,,800,,,,3000,,,4000,300,1000,,,,,
4033000608,2013-14,Western,1000,3500,,,,,,800,,6000,,,,,,,1200,,,,,,,,,,,3000,,,,,,,,,,,7000,,,1000,500,,,,500,,,,,500,,,,3500,2000,300,,,,,,1400,,500,,400,2000,,,,,
4033000609,2013-14,Western,2400,8000,,,,,,1400,,2000,,,,,,,1500,,1500,,1000,,,,,,,2000,,,,,,,,,7000,2000,5000,1500,,,1500,,,,2800,,,,,,,,,8000,,300,,,,,,2400,,,6000,200,2000,,,,,
4033000610,2013-14,Western,8400,7000,,,,,,,,7000,2800,,,,,,450,,3200,,2000,4000,,,,,,5400,,,,,,,,,,2400,6000,8400,,2100,1000,,,,7600,,,,,1600,1400,,,,,500,,,,,,2600,,2500,7000,100,1000,,,,,
4033000702,2013-14,Western,2400,,,,,,,,,500,300,,,,,,1000,,,,,,,,,,,375,,,,,,,,,600,,,,,,500,,,,,,,,,,,,,,,150,,,,,,,,,500,100,500,,,,,
4033000704,2013-14,Western,7000,14000,,,,,,,,2000,8400,,,,,,300,,,,,3000,,,,,,,,,,,,,,,4000,,4000,,,,600,,4900,,2000,,,,,,,,,,,250,,,,,,,,,,100,,,,,,
4033000705,2013-14,Western,21000,,,,,,,,,,35000,,,,,,2100,,,,,4000,,,,,,,,,,,,,,,4000,20000,,,,,500,,,,,,,,,2800,,,,,,500,,,,,,,,,,200,,,,,,
4033000706,2013-14,Western,4200,,,,,,,1000,,3000,,,,,2250,,1400,,,,,3000,,,,,,,,,,,,,,,15000,5000,3000,,,,500,,,,6000,,,,,,,,,,,250,,,,,,,,,5000,100,1000,,,,,
4033000707,2013-14,Western,3000,16000,,,,,,,,1000,4000,,,,,,2500,,,,,,3000,,,,,,,,,,,,,,,500,,,,,1000,,,,,,,,,,,,,7000,,300,,,,,,1300,,,3000,200,2000,,,,,
4033000708,2013-14,Western,7000,,,,,,,,,,12250,,,,,,500,,,,,3000,,,,,,,,,,,,,,,5200,,,,,,200,,,,,,,,,3000,,,,,,100,,,,,,,,,4000,150,,,,,,
4033000709,2013-14,Western,21000,9000,,,,,,4000,,21000,10500,,,,,,4800,,2400,,,,,,,,,,,,,,,,,,,7000,,,,,800,,5000,,2400,,,,,3000,,,,,,500,,,,,,2800,,,6000,400,2500,,,,,
4033000711,2013-14,Western,11200,,,,,,,,,1000,,,,,2000,,1500,,,,,,2000,,,,,4500,,,,,,,,,,,8000,,,1400,500,,,,3500,,,,,,,,,12000,,300,,,,,,,,,3000,300,3500,,,,,
4033000903,2013-14,Western,5600,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4033000905,2013-14,Western,3600,,,,,,,,,,1800,,,,,,2000,,200,,,5000,4800,,,,,2000,,,,,,,,,9000,,4500,,,,2000,,,,,,,,,,,,,,,300,,,,,,2800,,,,200,3000,,,,,
4033000906,2013-14,Western,12600,7000,,,,,1000,,,3000,,,,25000,,,,,500,,2100,12000,,,,,,1500,,,,,,,,,40000,3000,,4000,,,200,,,,12900,,,,,,,,,,,250,,,,,,2800,,,4000,300,1500,,,,,
4033000907,2013-14,Western,3200,,,,,,,,,2000,,,,,,,,,,,,8000,,,,,14000,,,,,,,,,,2400,,2000,,,,300,,,,,,,,,300,,,,,,250,,500,,,,750,,2000,,,500,,,,,
4033000910,2013-14,Western,10000,,,,,,,2800,,10500,4000,,,,,,3200,,900,,,16000,,,,,,,,,,7000,,,,,7250,,15000,,,,1800,,,,7600,,,,,,,,,,4400,400,,,,,,3000,,3000,4000,,1500,,,,,
4033000911,2013-14,Western,10000,,,,,,3500,2500,,7000,,,,,,,,,2000,,,,,,,,,4000,,,,8000,,,,,2000,,30000,,,,2000,,,,4500,,,,,7800,,,,,3000,600,,,,,,2900,,,3000,200,2100,,,,,
403300091103,2013-14,Western,7000,,,,,,,1200,,3000,1200,,,,,,1000,,,,,2000,,,,,,2000,,,,1400,,,,,,,8000,,,,400,,5000,,2300,,,,,,,,,,,600,,,,,,,,,2000,,1800,,,,,
403300091108,2013-14,Western,3000,,,,,,1000,,,4000,,,,,,,,,800,,3000,,,,,,,1500,,,,,,,,,7000,,,,,,500,,,,,,,,,,,,,,,100,,,,,,1500,,,,200,,,,,,
4033000916,2013-14,Western,10000,,,,,,,,,6000,2500,,,,,,,,,,,,,,3500,,,,,,,,,,,,9500,,10000,5000,,,,,,,,,,,,,,,,,,500,,,,4000,,,,,,,,,,,,
4041000301,2013-14,Western,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,5000,,,,,,,
4041000302,2013-14,Western,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,6000,,,,,,500,,,,,,,,,,,,,,,500,,,,,,1500,,,5000,,1000,,,,,
4041000303,2013-14,Western,11200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,2000,,,,,,,,,,,,,,,1000,,,,,,500,,,,,,,,,14000,,,,,,,
4041000304,2013-14,Western,4000,,,,,,,,,,,,,,,,,,600,,,,,,,,,1000,,,,3000,,,,,1000,,,2400,,,500,,,,,,,,,300,,,,,1200,100,,,,,,300,,1000,500,,500,,,,,
4041000305,2013-14,Western,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,6000,,,,,4000,1500,,,,,1000,,,,,,,,,500,,2000,,,,250,,,,,,1500,,,4000,150,500,,,,,
4041000306,2013-14,Western,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,14000,,,,,,,,,,,500,,,,,,,,,,,,,,,600,,,,,,2800,,,10000,1000,,,,,,
4041000307,2013-14,Western,3000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,14000,,,,1000,,3000,,3000,,,,,,,,,,6000,300,,,,,,2200,,,5000,500,2000,,,,,
4041000309,2013-14,Western,10500,,,,,3500,,2000,,,,,,,,,400,,3500,,,,,,,,,3000,,,,4000,,,,,10000,,,7000,,,1000,,,,,,,,,,,,,,9000,350,,,,,,,,,10000,1000,,,,,,
4041000311,2013-14,Western,11200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,15000,,,,,,,
4043000602,2013-14,Western,7000,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,5000,800,,,,,,,,,,,4000,,,,500,,,,800,,,,,4000,,,,,,,
4043000603,2013-14,Western,3500,,,,,2000,,,,,,,,,,,,,,,,,,,,,,2000,,,,8000,,,,,,,4000,,,5000,1000,,,,,,,,,,,,,,,250,,,,,,1500,,,4000,,500,,,,,
404300060302,2013-14,Western,10000,,,,,,,,,,,,,,,,,,400,,,,,,,,,2000,,,,4000,,,,,10000,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,4000,,,,,,,
4043000604,2013-14,Western,1600,,,,,,,3000,,,,,,,,,,,,,,,,,,,,3000,,,,4000,,,,,6400,,,,,,,,,,2800,,,,,,,,,,,250,,,,,,,,,7000,,,,,,,
4043000605,2013-14,Western,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,28000,,,,,,500,,,,,,,,,,,,,,,500,,,,,,,,,3000,,200,,,,,
4043000607,2013-14,Western,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,6000,,3000,7000,,,1000,,,,,,,,,,,,,,,600,,,,,,1200,,,4000,200,1000,,,,,
4043000608,2013-14,Western,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,10000,2000,,,400,,,,,,,,,3000,,,,,,500,,,,,,1500,,,6000,200,,,,,,
4043000609,2013-14,Western,1500,,,,,3700,,,,,,,,,,,,,1000,,2400,1400,,,,,,2000,,,,1000,,,,,,,,7000,,,250,,,,1000,,,,,1000,,,,,3000,180,,,7000,,,1300,,,1500,,1500,,,,,
4043000610,2013-14,Western,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,4000,,,,,4000,,,21000,,,1000,,,,,,,,,6000,,,,,6000,250,,,,,,,,,9000,200,1000,,,,,
4051000204,2013-14,Western,3000,,,,,,,,,,1000,,,,,,,,200,,,,,,,,,2600,,,,,,,,,2000,,7000,4200,,1500,1000,,,,,,,,,,2000,,,,5250,500,,,,,,1500,,,1000,300,2000,,,,,
4051000205,2013-14,Western,,10500,,,,1500,,2000,,1000,,2000,,,,,400,,,,,,,,900,,,1000,,,,,,,,,18200,,10000,2000,,,,,,,,,,,,6500,,,,4000,12250,300,,,,,,1600,,2000,6000,250,1400,,,,,
4051000206,2013-14,Western,,12000,,,,,,700,,,,,,,,,1400,,,,,,,,,,,4800,,,,3000,,,,,,,30000,3000,,,2500,1000,,,3000,,,,,,,,,,,250,,,,,,1600,,700,2000,30,1500,,,,,
4051000207,2013-14,Western,3000,,,,,,,,,,4000,,,,,,200,,500,,,,,,,,,,,,,,,,,,6000,,4000,,,,1000,,,,,,,,,,,,,,,500,,,,,,,,,,,1000,,,,,
4051000208,2013-14,Western,,,,,,,,800,,2000,,,,,,,400,,1400,,,,,,600,,,3900,,,,,,,,,,,42000,3500,,,700,,,,7000,,,,,,,,,,4500,600,,,,,,3000,,,28000,300,1400,,,,,
4051000210,2013-14,Western,16800,18000,,,,4800,,2000,,,1000,,,,,,1400,,1000,,,,,,,,,8000,,,,3000,,,,,10000,,40000,,,4000,1000,,,,3500,,,,,1000,,,,,3200,1000,,,,,,3400,,,8000,1500,2000,,,,,
4051000502,2013-14,Western,6000,,,,,,,900,,2000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,20000,,,,800,,,,1500,,,,,,,,,,,500,,,,1500,,,,4000,5000,200,2000,,,,,
4051000503,2013-14,Western,7000,7000,,,,4000,,500,,2000,,,,,,,900,,,,2500,,,,,,,1000,,,,,,,,,1000,,14000,7000,,800,500,,,,,,,,,200,,,,,,300,,,,,,1500,,1500,,300,1000,,,,,
4051000504,2013-14,Western,5250,,,,,,,400,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,500,,,,,,,,,,,,,,,500,,,,,,1500,,,1000,400,1000,,,,,
4051000506,2013-14,Western,3000,14000,,,,,,,,,400,,,,,,1400,,,,8750,,,,,,,1500,,,,3000,,,,,750,,,7000,,,500,,,,,,,,,,2000,,,8000,1600,500,,,,,,,,,500,,1000,,,,,
405100050604,2013-14,Western,1600,3500,,,,,,,,1000,,,,,,,900,,,,,,,,,,,3600,,,,,,,,,700,,3000,,,,500,,,,,,,,,,,,,,,100,,,,,,750,,,1000,100,500,,,,,
4051000507,2013-14,Western,3600,,,,,,,,,2000,1500,,,,,,2800,,,,,,,,,,,4800,,,,,,,,,,,30000,6000,,,700,,,,,,,,,,,,,,,250,,,,,,2900,,,3000,300,2100,,,,,
4051000508,2013-14,Western,3600,7000,,,,,,2500,,4000,,2000,,,,,1600,,,,,,,,2100,,,2200,,,,,,,,,4000,,5000,7000,,2500,1000,,,,,,,,,,,,,,4200,300,,,,,,1300,,5000,2000,700,2000,,,,,
4051000510,2013-14,Western,6900,,,,,,,6000,,,3300,,,,,,1000,,1600,,3600,,,,,,,5400,,,,,,,,,,,30000,8400,,,1000,,,,4200,,,,,2100,7000,,,,6000,600,,,,,,2800,,,6000,500,4500,,,,,
4053001001,2013-14,Western,,,,,,,,,,,,1000,,,22400,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,21000,,1400,,,,,,,,,,,,,,,,,,,1000,,,,,,,,
4053001002,2013-14,Western,7000,24000,,,,,,1000,,6000,17500,,,,,,2800,,,,,,,,4500,,,4500,,,,,,,,,,,40000,,,,1000,,,,6000,,,,,,,,,,,500,,,,,,2800,,,1000,1000,4000,,,,,
4053001003,2013-14,Western,3000,,,,,,,,,500,,,,,,,,,400,,,,,,,,,1500,,,,,,,,,,,2000,2000,,,500,,,,600,,,,,,,,,,,250,,,,,,1500,,1000,,500,1000,,,,,
4053001004,2013-14,Western,3750,3500,,,,1600,875,300,,2000,2000,,,,,,,,,,,6000,,,,,,3600,,,,,,,,,1500,,30000,5600,,,1000,,,,,,,,,,1000,,,,,200,,,,,,1500,,3500,2000,100,500,,,,,
4053001006,2013-14,Western,,7000,,,,1500,,1500,,2000,2400,,,,,,1600,,4000,,,,,,,,,5000,,,,,,,,,,,21000,5600,,3000,2000,,18000,,7200,,,,,1000,,,,,,500,,,4000,,,1700,,1500,2500,100,1000,,,,,
4053001007,2013-14,Western,2500,32000,,,,,,1800,,3000,12600,,,,,,,,600,,,,,,,,9000,3600,,,,,,,,,,,3500,5600,,7000,1500,,4000,,5600,,,,,2000,,,,,,400,,,,,,,,3000,,,3000,,,,,
4053001008,2013-14,Western,,,,,,,,,,,,,,,,,1600,,1000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,1000,,,,,,,,,,,500,,,,,,1700,,,,100,1400,,,,,
4053001009,2013-14,Western,3500,7000,,,,3500,3500,1000,,3000,,,,,,,,,1400,,,6000,,,1500,,,3500,,,,,,,,,,,28000,2800,,,1000,,,,2000,,,,,500,,,,,3500,300,,,,,,1500,,1000,,300,1000,,,,,
4053001010,2013-14,Western,2500,8000,,,,,,400,,1000,900,,,,,,700,,300,,,,,,,,,2000,,,,,,,,,,,5000,3500,,1200,500,,,,1100,,,,,,,,,,4000,100,,,,,,200,,1500,,20,1500,,,,,
4063001101,2013-14,Western,2500,8000,,,,1000,,800,,2000,10000,1500,,25000,,,1500,,2100,,3000,,8000,,,,,3500,,,,3000,,,,,5100,1600,8000,,,5600,500,,,,1100,,,,,2900,1500,,,,,600,,,,,,1100,,,,100,1000,,,,,
4063001102,2013-14,Western,7000,8000,,,,,,,,3500,,,,,,,2100,,,,,3000,,,,,,2000,,,,,,,,,,,4000,,,,500,,,,1400,,,,,1100,3500,,,,,150,,,,,,1000,,1000,,100,1000,,,,,
4063001103,2013-14,Western,10500,,,,,,,,,4500,63000,,,,,,1400,,,,,6000,,,,,,1200,,,,6000,,,,,3000,,30000,,,,1000,2800,,,2700,,,,,7000,3500,,,10500,,250,,,,,,1500,,6000,,,1000,,,,,
4063001104,2013-14,Western,6000,,,,,,,,,5000,2000,,,,,,2000,,,,,,,,,,,,,,,5000,,,,,3000,,10000,,,,500,,,,,,,,,,,,,,,500,,,,,,1500,,,,,1000,,,,,
4063001105,2013-14,Western,5250,3500,,,,,,300,,7000,,,,,,,2100,,600,,,3000,2500,,,,,7000,,,,6000,,,,,1500,,7000,,,,500,,,,,,,,,1500,1500,,,3500,1500,250,,,,,,1400,,3000,,100,500,,,,,
406300110502,2013-14,Western,5250,3500,,,,,,300,,7000,,,,,,,2100,,600,,,2500,2500,,,,,1000,,,,7000,,,,,1000,,7000,,,,500,,,,,,,,,2500,,,,,1500,300,,,,,,1400,,,,100,500,,,,,
4063001106,2013-14,Western,1500,12000,,,,,,2400,,,7000,,,,,,2100,,,,,5000,,,,,,1500,,,,2000,,,,,2400,,10000,,,,1000,,,,2400,,,,,1000,,,,,,100,,,,,,,,,,100,1000,,,,,
4063001107,2013-14,Western,14000,,,,,,,2400,,6000,1750,,,,,500,1750,,1200,,,10000,18000,,,,,1200,,,,5000,,,,,,,26000,,,,1000,,,,900,,,,,4800,5600,,,,,500,,,,,,3000,,,,,2000,,,,,
4063001108,2013-14,Western,9000,,,,,,,,,5000,2400,,,,,,2000,,,,,45000,,,,,,3500,,,,7000,,,,,1000,,10000,,,,500,,,,,,,,,,,,,,,500,,,,,,3000,,,,300,1000,,,,,
4063001110,2013-14,Western,6000,,,,,,,,,2000,1500,,,,,,,,,,,,,,,,,,,,,3000,,,,,2000,,6000,,,,500,,,,2000,,,,,,3000,,,,,600,,,,,,1500,,,,400,1000,,,,,
4063001301,2013-14,Western,4800,,,,,,,,,7000,6300,,,,,,5600,,1400,,,,12000,,,,10500,,,,,,,,,,1500,4200,,,,,500,,,,,,,,,,,,,,,250,,,,,,,,2000,,,500,,,,,
4063001302,2013-14,Western,4800,,,,,,,,,10500,8400,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,3000,,,,400,,,,500,,,,,,,,,,,500,,,,,,,,4000,,,1500,,,,,
4063001303,2013-14,Western,7000,,,,,,,500,,7000,,,,,,,1400,,,,900,1500,2000,,,,,,,,,,,,,,700,,1000,,,,200,,,,600,,,,,200,,,,,,250,,,,,,1800,,,3000,400,1200,,,,,
4063001304,2013-14,Western,8000,7000,,,,,,,,3000,,,,,,,1000,,,,,4000,6000,,,,,1500,,,,,,,,,1800,1000,6000,,,,1000,,,,,,,,,,,,,,,500,,,,,,1500,,,4000,100,2000,,,,,
4063001305,2013-14,Western,13500,3500,,,,,,200,,2000,,,,,,,1400,,,,,,3000,,,,1800,,,,,4500,,,,,,3000,8000,,,,500,,10000,,900,,,,,,,,,,,200,,,,,,,,,7000,,1400,,,,,
4063001306,2013-14,Western,2800,3500,,,,,,,,,,,,,,,1400,,200,,,2500,,,,,,,,,,1000,,,,,1600,1500,4000,600,,,500,,,,,,,,,1400,,,,,1500,250,,,,,,1500,,,1000,,1400,,,,,
4063001307,2013-14,Western,21000,7000,,,,,,,,3000,8400,,,,,,3000,,2000,,,,,,,,,,,,,,,,,,,,18000,,,,1400,,,,1500,,,,,2000,,,,,,750,,,,,,,,,,,1400,,,,,
4063001308,2013-14,Western,8000,,,,,,,,,4000,3200,,,,,,2000,,1200,,,8000,8000,,,,,,,,,,,,,,3600,1000,9000,,,,1000,,,,,,,,,2500,,,,,,500,,,,,,3000,,,,1000,2000,,,,,
4063001309,2013-14,Western,5400,,,,,,,600,,4000,14000,,,20000,,,2100,,900,,,,12000,,,,16000,,,,,,,,,,,,10000,,,,1000,,2400,,2000,,,,,,,,,,,500,,,,,,900,,,,20,1000,,,,,
4063001310,2013-14,Western,7000,,,,,,,,,7000,5000,,,20000,,,1400,,1200,,,,12000,,,,8000,,,,,,,,,,,,15000,,,,1400,,,,,,,,,,1500,,,,3000,500,,,,,,1500,,,4000,,2800,,,,,
4071000203,2013-14,Western,14000,28000,,,,12600,,2400,,4000,1400,,,15000,,,1200,,1600,,,20000,,,,,,10000,,,,5000,,,,,4200,,20000,,,2000,1500,,,,4500,,,,,2200,4000,,,,12000,500,,,,,,10500,,,6000,500,3000,,,,,
4071000206,2013-14,Western,7000,,,,,,,,,1000,,,,,,,1750,,,,1400,3000,,,,,,,,,,,,,,,2000,,,,,7000,1000,,,,300,,,,,500,,,,,2200,100,,,,,,1500,,4500,2000,150,1400,,,,,
4071000207,2013-14,Western,2400,7000,,,,,1750,,,,1000,,,,,,,,,,,,,,,,,3000,,,,,,,,,1600,,4500,7000,,900,500,,,,,,,,,,,,,,3200,500,,,7500,,,6000,,,4000,150,1000,,,,,
