i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4053001002,2015-16,Western,17500,8000,,,,,,6000,,,7000,,,,,,700,,2400,,,,,,,,,3500,,,,,,,,,1800,,16000,5000,,,3000,,10000,,1200,,,,,,,,,,,600,,,,,,2600,,,,400,3500,,,,,
4053001003,2015-16,Western,8000,,,,,,,,,4000,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,10000,7000,,,1200,,,,,,,,,,,,,,2800,300,,,,,,750,,,,,1500,,,,,
4053001004,2015-16,Western,4900,4000,,,,,875,1500,,500,1500,,,,,,,,400,,1800,,,,1000,,,5600,,,,,,,,,750,,8000,3500,,,1000,,,,400,,,,,200,,,,,,300,,,,,,1300,,2000,,200,1000,,,,,
4053001006,2015-16,Western,7000,8000,,,,,875,1000,,1000,6400,,,,,,,,3500,,,,,,,,,2400,,,,6000,,,,,,,15000,7000,,,500,,,,,,,,,,,,,,,150,,,,,,1700,,2500,2000,200,1500,,,,,
4053001008,2015-16,Western,,,,,,,,5000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,10000,,1000,,,,,
4053001009,2015-16,Western,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,20000,,,,2000,,,,,,,,,,,,,,,300,,,,,,1800,,,,,1000,,,,,
4053001010,2015-16,Western,2000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,10000,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,1000,,1000,,,,,
4063001101,2015-16,Western,7000,4000,,,,,,300,,7000,14000,,,,,,1400,,500,,,9000,,,,,,,,,,,,,,,,,20000,,,,500,,,,2100,,,,,3000,1000,,,,,300,,,,,,1500,,,,,1500,,,,,
4063001103,2015-16,Western,8000,,,,,,,300,,10000,21000,,,,,,1000,,,,,,,,,,12000,,,,,,,,,,,,21000,,,,600,,,,,,,,,,,,,,,350,,,,,,,,,,,1000,,,,,
4063001104,2015-16,Western,6000,,,,,,,,,4000,7000,,,,,,1000,,,,,10000,,,,,,,,,,,,,,,,,6000,,,,1000,,,,,,,,,2500,,,,,,350,,,,,,,,,,,1000,,,,,
4063001105,2015-16,Western,3000,,,,,,,,,4000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,2000,,2000,,,,,
406300110502,2015-16,Western,7000,,,,,,,,,2000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,,,1000,,,,,
4063001106,2015-16,Western,7500,8500,,,,,,600,,6000,8000,,,,,,600,,,,,,,,,,,2000,,,,8000,,,,,,,20000,,,,500,,,,1000,,,,,,4000,,,,,300,,,,,,600,,,,100,1500,,,,,
4063001107,2015-16,Western,16800,,,,,,,1500,,14000,21000,,,,,150,2500,,,,,,10000,,,,36000,,,,,,,,,,,,30000,,,,1000,,,,,,,,,,,,,,,700,,,,,,1800,,,,,2000,,,,,
4063001108,2015-16,Western,5000,,,,,,,3000,,8000,10000,,,,,,2000,,600,,,5000,,,,,,1000,,,,10000,,,,,4000,,24000,,,,1000,,,,,,,,,,3000,,,,3000,300,,,,,,1500,,,,600,1000,,,,,
4063001110,2015-16,Western,10000,10000,,,,,,,,14000,2500,,,,,,3000,,1000,,,5000,,,,,,3000,,,,,,,,,,,30000,,,,1500,,,,5600,,,,,3500,,,,,,300,,,,,,,,,,200,1500,,,,,
4063001301,2015-16,Western,5000,,,,,,,3000,,6000,7000,,,,,,2500,,900,,,,12000,,,,,,,,,1000,,,,,,,8000,,,,1000,,,,,,,,,400,,,,,,250,,,,,,,,,7500,,3000,,,,,
4063001302,2015-16,Western,8500,8000,,,,,,1700,,8000,14000,,,,,,1200,,400,,1500,9000,15000,,,,,,,,,,,,,,,,10000,,,,1500,,,,,,,,,,,,,,,300,,,,,,,,2000,,,1200,,,,,
4063001303,2015-16,Western,3200,,,,,,,,,6000,10000,,,,,,1000,,600,,,,20000,,,,8000,,,,,,,,,,1800,,10000,,,,800,,,,3600,,,,,,,,,,1700,300,,,,,,,,,,,3000,,,,,
4063001304,2015-16,Western,6000,,,,,,,,,2000,11200,,,,,,1000,,,,,,15000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,4000,,,,,,300,,,,,,1500,,,4000,,1000,,,,,
4063001305,2015-16,Western,10000,,,,,,,,,7000,19600,,,,,,1400,,,,,,,,,,,,,,,2000,,,,,,,,,,,500,,,,,,,,,1000,,,,,,150,,,,,,1000,,,1000,200,2000,,,,,
4063001306,2015-16,Western,7000,4000,,,,,,,,,7000,,,,,,1400,,,,,,4000,,,,,1400,,,,,,,,,2400,,3000,3500,,,500,,,,,,,,,400,7000,,,,1600,300,,,,,,3000,,,,100,1000,,,,,
4063001307,2015-16,Western,12000,,,,,,,,,14600,,,,,,,1000,,600,,,,,,,,,,,,,,,,,,,1500,,,,,500,,,,6000,,,,,,,,,,,600,,,,,,,,,,,1000,,,,,
4063001308,2015-16,Western,14000,8000,,,,,,,,14000,14000,,,,,,1400,,,,,,,,,,,,,,,4000,,,,,3000,1400,5000,,,,1000,,,,10000,,,,,,10000,,,,,300,,,,,,1500,,,,200,1500,,,,,
4063001309,2015-16,Western,10500,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,4000,,1000,,,,,
4063001310,2015-16,Western,12600,7500,,,,,,,,3000,7000,,,,,100,1400,,,,,9000,,,,,,,,,,4000,,,,,1500,3500,15000,,,,7000,,,,7000,,,,,2100,,,,,,300,,,,,,1300,,500,,,1400,,,,,
4071000203,2015-16,Western,14000,8000,,,,,,2000,,,8000,,,,,,3000,,1500,,,15000,,,,,,4000,,,,,,,,,14000,,30000,10000,,,1000,,,,1000,,,,,1500,3000,,,,3000,700,,,,,,3500,,,6000,,3000,,,,,
4071000206,2015-16,Western,7000,,,,,,,,,3000,4000,,,,,,1400,,,,,,,,,,,1500,,,,,,,,,,,,,,,1000,,,,400,,,,,,,,,,,300,,,,,,1800,,,12000,600,1500,,,,,
4073000302,2015-16,Western,11200,,,,,,2000,,,4000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,21000,,,,500,,,,12000,,,,,2000,,,,,6900,300,,,,,,3200,,,6000,200,,,,,,
4073000304,2015-16,Western,9600,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,4000,,1000,,,,,
4073000305,2015-16,Western,14000,16000,,,,,2000,,,7000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,21000,7000,,,500,,,,,,,,,,,,,,,300,,,,,,4000,,,21000,200,,,,,,
4073000306,2015-16,Western,7000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,10000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,5000,,1000,,,,,
4073000307,2015-16,Western,7000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,7000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,,,1000,,,,,
4073000308,2015-16,Western,4000,,,,,,,,,3000,,,,,,,2500,,200,,,,,,,,12000,5000,,,,9000,,,,,5000,,20000,,,,700,,,,2500,,,,,,,,,,2800,300,,,,,,3000,,,3000,300,2000,,,,,
4073000309,2015-16,Western,6600,,,,,,,,,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,1700,,3000,1500,,,800,,,,1500,,,,,,,,,,,300,,,,,,,,,2000,,1000,,,,,
4073000310,2015-16,Western,20000,10000,,,,,,,,12000,8000,,,,,,3500,,,,2000,,,,,,,4600,,,,10000,,,,,8000,,30000,,,,2000,,,,3000,,,,,,,,,8000,,700,,,,,,3800,,,12000,600,3000,,,,,
4073000502,2015-16,Western,31500,,,,,,,,,14000,2500,,,,,,,,3500,,,,,,,,,,,,,6000,,,,,12500,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
4073000505,2015-16,Western,10500,,,,,1500,,,,4000,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,3500,1000,,,,500,,,,1500,,,,,4100,,,,,,300,,,,,,1500,,,,300,1000,,,,,
4073000507,2015-16,Western,2000,2700,,,,,,800,,3000,1000,,,,,,1000,,,,,2500,,,,,,3600,,,,4000,,,,,,,3000,3500,,,700,,,,300,,,,,,,,,4000,,180,,,,,,1000,,,2000,200,1000,,,,,
4073000509,2015-16,Western,8000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1001,,,,,,700,,,,,,,,,10000,,,,,,,
4073000510,2015-16,Western,14000,,,,,,,,,12000,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,5000,,,,1000,,,,,,,,,,,,,,,600,,,,,,,,,,,1000,,,,,
4073000511,2015-16,Western,8500,,,,,,,,,12000,6400,,,,,,2000,,800,,,2000,,,,,,,,,,,,,,,,,20000,,,,500,,,,,,,,,,,,,,,300,,,,,,1500,,3000,8000,400,900,,,,,
4073000707,2015-16,Western,7200,12000,,,,,,,,1000,,,,,,,2000,,,,,,15000,,,,,,,,,,,,,,,,6000,,,,1000,,,,,,,,,,,,,,,700,,,,,,,,,14000,,2000,,,,,
4073000710,2015-16,Western,15000,,,,,,,,,21000,,,,15000,,,1000,,,,,,,,,,,,,,,,,,,,9000,,,,,,1500,,,,10000,,,,,3000,,,,,,600,,,,,,,,,,,1000,,,,,
4083000201,2015-16,Western,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,1400,,,,,,150,,,,,,,,,10000,,2000,,,,,
4083000202,2015-16,Western,6000,,,,,,,,,2000,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,6000,,,,,28000,,,,,,,
4083000203,2015-16,Western,7000,,,,,,,700,,500,,,,,,,,,1000,,,,,,,,,1000,,,,,,,,,2000,,9000,,,,200,,,,,,,,,,,,,,,175,,,,,,,,,3000,,,,,,,
4083000204,2015-16,Western,3000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,35000,,,,,,,
4083000205,2015-16,Western,8000,,,,,,,,,2500,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,3000,,,,,,,300,,,,3000,,,,,21000,,,,,,,
408300020505,2015-16,Western,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,4000,,,,200,,,,,,,,,,,,,3500,,300,,,,,,,,,4500,,300,,,,,
4083000208,2015-16,Western,14000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,1000,,,,,,600,,,,,,,,,15000,,,,,,,
4083000210,2015-16,Western,6000,16000,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,5000,,,6000,2000,,,,,,,,,,,,,,7000,300,,,,,,1500,,,3000,300,2000,,,,,
4083000211,2015-16,Western,4000,7000,,,,,,500,,3000,,,,,,,,,900,,,,,,,,,1000,,,,3000,,,,,3200,,,,,,500,,,,,,,,,,,,,,3000,600,,,,,,3000,,1000,6000,,1000,,,,,
4091000202,2015-16,Western,5000,9000,,,,2400,,,,,2000,14000,,,,,3500,,500,,,,,,,,,,,,,,,,,,8000,,,1000,,,500,,,,,,,,,,,,,,4200,300,,,,,,4500,,,,200,3500,,,,,
4091000203,2015-16,Western,2200,6750,,,,,,500,,1500,,2000,,,,,2500,,,,,,,,,,,3000,,,,,,,,,900,,5000,2000,,,500,,,,,,,,,,,,,,2250,300,,,,,,1800,,2000,,200,1400,,,,,
4091000206,2015-16,Western,5000,18000,,,,,,,,2000,,,,,,,3500,,,,2400,,,,,,,,,,,10000,,,,,3600,,8000,7000,,,1500,,,,,,,,,2000,,,,,6000,300,,,,,,1600,,,,300,3000,,,,,
4091000209,2015-16,Western,14000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,26600,,,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,,1000,,,,,
4091000210,2015-16,Western,11400,8000,,,,10500,,,,7000,,,,25000,,,2500,,1400,,,,,,,,,,,,,,,,,,4800,,4000,14000,,,1000,,,,,,,,,600,,,,,,600,,,,,,2600,,,,200,2000,,,,,
4093000503,2015-16,Western,5000,,,,,,,,,3000,,,,,,,500,,1000,,,,,,,,,,,,,,,,,,5000,,,,,,500,,,,,,,,,,,,,,,600,,,,,,,,,,,2000,,,,,
4093000505,2015-16,Western,3000,,,,,,,1400,,,15000,,,,,,2100,,1000,,2700,,7000,,,,,,,,,,,,,,,,,3500,,,500,,,,,,,,,,,,,,,300,,,,,,1500,,,,200,1500,,,,,
4093000507,2015-16,Western,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,500,,,,,,,,,,,,,,,150,,,,,,,,,1500,,1000,,,,,
4093000510,2015-16,Western,8000,,,,,,,,,17500,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,4000,,,,,,,,,,,,,200,,,,,,,,,14000,,3500,,,,,
4093000902,2015-16,Western,4500,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,1000,,,,,,,,,,,,,,,350,,,,4000,,,,,,,1000,,,,,
4093000903,2015-16,Western,7000,16000,,,,3000,,500,,2000,4000,,,8000,,,2500,,,,1800,,,,,,,10500,,,,3000,,,,,9600,,21000,,,,1000,,,,5000,,,,,,,,,,7000,300,,,,,,3600,,4500,3000,300,2500,,,,,
4093000904,2015-16,Western,10000,,,,,,,3000,,14000,10000,,,,,,2500,,3000,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,1000,,,,,,,,,,,600,,,,,,,,,14000,,3000,,,,,
4093000905,2015-16,Western,14000,,,,,,,,,15000,1000,,,,,,2000,,300,,,,,,,,,1000,,,,,,,,,,,7000,,,,700,,,,,,,,,200,,,,,,300,,,,,,,,,,300,1500,,,,,
4093000906,2015-16,Western,4900,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,500,,,,,,,,,,,,,,,350,,,,,,,,,,,500,,,,,
4101000102,2015-16,Western,10000,100000,,,,6000,,,,10000,,,,45000,,,2500,,,,,,,,,,,8000,,,,12000,,,,,12000,,50000,7000,,8000,2000,,,,,,,,,5000,,,,,15000,1200,,,,,,7000,,,,1500,3000,,,,,
4101000103,2015-16,Central,6000,,,,,8000,,2000,,,,,,12000,,,2000,,,,,,,,,,,8000,,,,7000,,,,,8000,,25000,28000,,,1000,,,,,,,,,,3000,,,,3500,300,,,6000,,,3500,,10000,,300,4000,,,,,
4101000105,2015-16,Western,,27000,,,,6000,,1000,,2000,,3000,,40000,,,3500,,1000,,,,,,,,22000,1900,,,,3000,,,,,2700,,50000,3500,,1200,1250,,,,,,,,,5500,2000,,,,6000,300,,,20500,,,4500,,,2000,400,3000,,,,,
4101000109,2015-16,Western,,7000,,,,5000,,,,5000,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,5000,6000,,3000,1000,,,,,,,,,,,,,,4500,300,,,,,,2500,,,,,3000,,,,,
4101000110,2015-16,Western,2400,,,,,1000,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,3000,,,,,,1000,,,,,,,,,,,,,,1500,150,,,,,,750,,,,200,1500,,,,,
4103002602,2015-16,Western,2000,2500,,,,1800,,800,,,,500,,,,,600,,,,,,,,,,,500,,,,,,,,,9000,,5000,,,,250,,,,,,,,,,,,,,15000,150,,,,,,1900,,,1000,200,500,,,,,
4103002606,2015-16,Western,3200,9000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,18000,,7000,3500,,,500,,,,,,,,,,,,,,,600,,,,,,2800,,,,,1000,,,,,
4103002609,2015-16,Western,21000,,,,,,,,,,,,,,,,400,,2100,,,,,,,,,,,,,,,,,,4000,,21000,7000,,,,,,,2500,,,,,,,,,,,600,,,,,,,,,,300,,,,,,
4103002610,2015-16,Western,3000,9000,,,,14000,,4000,,,,14000,,20000,,,2500,,,,,10000,,,,,,4000,,,,,,,,,10000,,20000,42000,,30000,1500,,,,16000,,,,,6000,,,,,,600,,,,,,9000,,,,1500,1500,,,,,
4103002612,2015-16,Western,6000,18000,,,,7000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,4000,,16000,7000,,,800,,,,,,,,,,,,,,4000,600,,,,,,2800,,,,200,2000,,,,,
4103003802,2015-16,Western,12500,48000,,,,4000,,3200,,4000,,,,,,,,,2100,,8000,,,,7000,,9000,8000,,,,,,,,,6000,,20000,2400,,20000,1000,,,,6500,,,,,5600,,,,,,600,,,10000,,,3000,,,2000,200,2000,,,,,
4103003803,2015-16,Western,7000,14000,,,,,,,,,,,,,,,,,1000,,,,,,,,,4000,,,,,,,,,7000,,35000,,,8000,1000,,,,,,,,,,,,,,,600,,,,,,,,,,,1000,,,,,
4103003804,2015-16,Western,4000,14000,,,,3500,,,,2000,,,,,,,,,800,,,,,,,,,4000,,,,,,,,,3000,,20000,,,,1000,,,,1000,,,,,,,,,,,600,,,,,,3000,,,10000,100,1000,,,,,
4103003805,2015-16,Western,7000,,,,,,,1500,,7000,,,,,,,,,500,,,,,,,,,2700,,,,,,,,,10500,,50000,7000,,,1000,,,,3000,,,,,1000,,,,,,600,,,,,,2000,,,10000,,3000,,,,,
4103003806,2015-16,Western,2800,,,,,,,,,1500,,,,,,,200,,300,,,,,,,,,4000,,,,,,,,,1000,,12000,2000,,,1000,,,,1000,,,,,,,,,,,300,,,,,,1200,,,,200,1000,,,,,
4103003807,2015-16,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,11900,,20000,3500,,,,,,,1000,,,,,,,,,,,700,,,,,,,,,,,2000,,,,,
4103003808,2015-16,Western,4200,,,,,,,1000,,3000,,,,,,,,,,,,,,,3000,,20000,4000,,,,,,,,,7500,,14000,5000,,12000,500,,,,,,,,,,,,,,,600,,,,,,,,,,,2000,,,,,
4103003809,2015-16,Western,7000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,4000,,,,,,,,,,,24000,,,6000,500,,,,,,,,,,,,,,,350,,,,,,,,,8000,,500,,,,,
4103003811,2015-16,Western,3200,,,,,,,,,6000,,,,,,,,,,,,,,,,,,800,,,,,,,,,6300,,3000,,,,,,,,,,,,,,,,,,,180,,,,,,750,,,3000,300,,,,,,
4103003812,2015-16,Western,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,3600,,10000,,,,500,,,,,,,,,,,,,,,300,,,,,,1600,,,7000,,600,,,,,
4111000202,2015-16,Western,3000,8000,,,,7000,,1000,,,,,,,,,,,500,,,7000,,,500,,,,,,,,,,,,,,10000,7000,,,1000,1000,,,,,,,,,2000,,,,9000,300,,,,,,1500,,,2000,200,2000,,,,,
4111000203,2015-16,Western,4500,24000,,,,,,2400,,3000,,,,,,,,,7000,,,12000,,,2000,,,2000,,,,,,,,,8000,,10000,21000,,12000,1000,,,,,,,,,2000,,,,,,600,,,,,,1500,,,20000,200,1500,,,,,
4111000204,2015-16,Western,2000,9000,,,,2000,,800,,1000,,6000,,,,,750,,1500,,,,,,,,,3000,,,,,,,,,,,10000,5600,,,500,,,,1000,,,,,1000,1000,1500,,,3500,150,,,7000,3000,,1750,,,2000,300,2000,,3000,,,
4111000205,2015-16,Western,500,8000,,,,,,,,,,,,,,,500,,,,,5000,,,,,,800,,,,3000,,,,,,,8000,7000,,,500,,,,700,,,,,,,1000,,,,500,,,,,,800,,,,200,1000,,,,,
4111000207,2015-16,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,
4111000209,2015-16,Western,3600,4000,,,,,,,,,,5000,,,,,,,,,,,,,,,,1000,,,,,,,,,2000,500,6000,7000,,1500,1000,,,,,,,,,,,1000,,,1500,300,,,,,,1250,,,,200,1400,,,,,
4111000210,2015-16,Western,7000,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4500,49000,4000,,12000,,,,,,,,,,,4000,,,,15000,600,,,,,,1500,,,,300,2000,,,,,
4111000211,2015-16,Western,6000,,,,,,,1000,,2000,,,,,,,,,500,,,,,,,,,2100,,,,,,,,,2800,,20000,,,,700,,,,,,,,,,,,,,,300,,,,,,1600,,,,,1400,,,,,
4113000403,2015-16,Western,4000,8000,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,14000,,15000,,,,500,,,,,,,,,2000,,,,,,300,,,3000,,,1600,,,6000,200,1000,,,,,
4113000404,2015-16,Western,14000,16000,,,,3500,,,,,,,,,,,,,2100,,,,,,5000,,,1500,,,,,,,,,4000,,45000,1500,,6000,500,,,,,,,,,2000,,,,,3500,700,,,6000,,,2000,,,10000,200,1000,,,,,
4113000405,2015-16,Western,7500,9000,,,,1800,,,,2000,,,,,,,750,,2100,,,,,,,,,1000,,,,,,,,,14000,2500,25000,7000,,3000,700,,,,1400,,,,,,,,,,,150,,,,,,1500,,,2000,150,1000,,,,,
4113000407,2015-16,Western,4500,12000,,,,12000,500,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,6000,,32000,1500,,3000,1000,,,,,,,,,,,,,,6000,300,,,4000,,,3000,,,,200,2000,,,,,
4113000408,2015-16,Western,3200,8000,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,18000,,15000,,,,500,,,,,,,,,,,,,,,600,,,,,,3000,,,,,,,,,,
4113000410,2015-16,Western,11200,24000,,,,,,,,,,,,,2700,,,,,,,,,,,,,14000,,,,,,,,,20000,,56000,7000,,6000,500,,22000,,,,,,,,,,,,,600,,,,,,1500,,,,300,,,,,,
4113000601,2015-16,Western,2250,,,,,,,,,,,,,,,,2000,,500,,,,,,,,,2000,,,,,,,,,900,1000,16000,,,6000,,,,,1000,,,,,,,,,,,600,,,,,,,,,5000,,5000,,,,,
411300060107,2015-16,Western,,,,,,,,,,,,,,,,,800,,700,,,,,,,,,,,,,,,,,,3400,,2000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,2000,,,,,,,
4113000602,2015-16,Western,7000,,,,,,,,,10000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,5600,,70000,1800,,,,,3000,,1000,,,,3500,,,,,,,300,,,,,,,,,,,,,,,,
4113000603,2015-16,Western,10500,,,,,,,,,9000,,,,,,,,,2000,,,,,,,,,,,,,4000,,,,,19200,,6000,7000,,,,,5000,,3000,,,,,,,,,,,600,,,,,,,,,,,,,,,,
4113000604,2015-16,Western,3200,16000,,,,2000,,,,3000,,,,,,,,,2100,,,2000,,,,,,1400,,,,,,,,,21000,,9000,1600,,,,,,,3500,,,,,,,,,,,700,,,3600,,,1400,,2000,,400,1000,,,,,
4113000606,2015-16,Western,6000,8000,,,,2000,2000,3000,,,,,,,,,,,3500,,2000,,,,,,10000,2400,,,,,,,,,15000,,10000,14000,,,500,,,,1600,,,,,,,,,,3400,350,,,,,,3400,,,,1500,1400,,,,,
4113000607,2015-16,Western,8000,,,,,,,,,10000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,25000,,,2000,500,,1600,,,,,,,,,,,,,1200,,,,,,,,3000,7000,,2000,,,,,
4113000608,2015-16,Western,14000,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,25600,,15000,4000,,,500,,,,,,,,,2000,,,,,,600,,,,,,,,,,,1500,,,,,
4113000609,2015-16,Western,,,,,,,,1000,,5000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,100000,7000,,2000,,,,,,,,,,1800,,,,,,600,,,,,,,,12000,5000,,2500,,,,,
4113000610,2015-16,Western,,,,,,,,,,,,,,,,,,,700,,,,,,,,,2000,,,,,,,,,12000,,28000,,,,,,,,,,,,,,,,,,,600,,,,,,,,,12000,,,,,,,
4113000702,2015-16,Western,5200,,,,,,,,,,,,,,,,,,1500,,,,,,,,,6000,,,,,,,,,18000,3000,9000,,,9600,1000,,,,,,,,,,,,,,3200,700,,,,,,1500,,,,200,2000,,,,,
4113000703,2015-16,Western,11200,,,,,,,,,5000,,,,,,,,,2100,,,,,,,,,3000,,,,6000,,,,,4800,10000,49000,,,15000,200,,,,,,,,,2000,,,,,,600,,,,,,,,,9000,,1000,,,,,
4113000705,2015-16,Western,3000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,2500,,4000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
411300070603,2015-16,Western,10000,10000,4600,,,,,700,,,,,,,,,300,,2500,,2500,,,,,,,,,,,7000,,,,,4000,,20000,3600,,,,,,,,,,,,3000,,,,,3500,300,,,,4000,,2000,,,5000,,,,,,,
4113000707,2015-16,Western,7000,,,,,,,,,3500,,,,,,,,,3500,,,,,,,,,1000,,,,3500,,,,,,2000,4000,,,,500,,,,,,,,,,,6000,,,3500,300,,,,,,,,,,,1000,,,,,
4113000709,2015-16,Western,14000,,,,,,,,,9000,,,,,,,,,,,,,,,,,,3500,,,,4000,,,,,14000,,35000,,,,700,,,,,,,,,,,,,,,600,,,,,,,,,6000,200,1000,,,,,
4113000710,2015-16,Western,3900,,,,,,,700,,,,,,,,,200,,,,,,,,,,,4000,,,,5000,,,,,7500,,16000,,,,300,,,,,,,,,,,,,,,600,,,,,,,,,,,1000,,,,,
4113000711,2015-16,Western,10000,14000,,,,,,,,5000,,,,,,,,,,,,,,,,,,1000,,,,6000,,,,,6400,,8000,,,1500,200,,,,,,,,,,,,,,,600,,,,,,3000,,,,,2000,,,,,
4113000901,2015-16,Western,4900,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
411300090105,2015-16,Western,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1000,,,,,
4113000903,2015-16,Western,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,16000,,40000,,,,,,,,,,,,,,,,,,3500,300,,,,,,1800,,,8000,,,,,,,
4113000904,2015-16,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,14000,,4000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1000,,,,,
4113000905,2015-16,Western,28000,,,,,,,,,3000,,,,,,300,,,3500,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,15000,,,,,,,
