i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2153000405,2009-10,Eastern,900,1000,,,,,,600,,500,,,,,,300,400,,600,,1250,,,,,,,1300,,,,,,,,,2850,3500,9000,1200,,,200,,,,600,,,,,,,,,,,200,,,,,,1200,,600,,200,400,,,,,
2153000406,2009-10,Eastern,8400,,,,,,,500,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,5000,2800,,,200,,,,,,,,,800,,,,,,250,,,,,,600,,,,100,,,,,,
215300040603,2009-10,Central,2100,5000,3600,,,6500,2100,800,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,3000,,14000,2000,,,500,,,,,,,,,,,,,,8750,125,,,4200,,,2700,,500,2000,200,500,,,,,
2153000408,2009-10,Eastern,3500,,,,,,,600,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,12000,,4000,,,,400,,,,,,,,,,,,,,,200,,,,,,1200,,,,100,200,,,,,
2153000409,2009-10,Eastern,1750,2000,,,,,,1000,,2000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,3300,,10000,,,,200,,2000,,,,,,,,,,,,,200,,,,,,1200,,,1000,100,700,,,,,
2153000410,2009-10,Eastern,1000,2000,,,,2000,,1200,,1000,,,,,,,1600,,600,,,,,,,,,500,,,,1000,,,,,2500,3500,10000,1400,,,700,,,,1000,,,,,,1000,,,,2000,200,,,,,,3300,,,,500,700,,,,,
2153000411,2009-10,Eastern,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153000601,2009-10,Eastern,1800,,,,,,,500,,,,,,,,,700,,,,,,,,,,,,,,,4000,,,,,2800,,2000,,,,,,,,,,,,,200,,,,,,100,,,,,,1100,,,,100,300,,,,,
2153000603,2009-10,Eastern,1000,4000,,,,,,,,4000,,,,,,,400,,900,,1200,,,,,,,300,,,,,,,,,650,,10500,,,,200,,,,,,,,,,500,,,450,2200,150,,,,,,1100,,,,100,300,,,,,
2153000604,2009-10,Eastern,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,400,,,,,,,,,400,,500,1400,,,,,,,,,,,,1200,,,,,,,,,,,,800,,,,,,,,,,
2153000605,2009-10,Eastern,,,,,,2300,,600,,,,,,,,,3000,,800,,,5000,,,,,,1400,,,,1000,,,,,8400,,,3500,,,500,400,,,,,,,,,,,,,,200,,,,,,2200,,2000,14000,200,1400,,,,,
2153000607,2009-10,Eastern,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,,5000,,,,,,,,,,,,,1000,,,,,,200,,,,,,550,,,,50,,,,,,
215300060705,2009-10,Eastern,1500,,,,,,,,,1500,,,,,,,300,,1600,,,,,,,,,200,,,,,,,,,9600,,20000,,,,100,,2000,,,,,,,800,,,,,,300,,,,,,3000,,,,100,400,,,,,
2153000608,2009-10,Eastern,4000,,,,,,,4000,,6000,,,,,,,1000,,1500,,,,,,,,,1600,,,,,,,,,4200,,28000,600,,,2000,,,,,,,,,,,,,,,300,,,,,,13200,,,,300,,,,,,
2153000609,2009-10,Eastern,3900,,,,,,1700,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,9600,,10000,,,,100,,,,,,,,,600,,,,,,350,,,,,,7200,,,,200,200,,,,,
2153000701,2009-10,Eastern,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,100,,,,,,2400,,,,200,,,,,,
2153000702,2009-10,Eastern,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,10700,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,1000,,,,,,,
2153000703,2009-10,Eastern,850,,,,,,,,,,,,,,,,400,,600,,,,,,,,,,,,,,,,,,3800,,,,,,200,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
2153000704,2009-10,Eastern,,,,,,,,,,1000,,,,,,,300,,,,,1000,,,,,,,,,,,,,,,7200,,,1000,,,300,,,,,,,,,2100,,,,,2550,100,,,,,,3600,,,,300,600,,,,,
2153000705,2009-10,Eastern,3150,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,3000,,,,,,200,,,,,,,,,,,,,,,300,,,,,,2800,,,1000,,500,,,,,
2153000706,2009-10,Eastern,2400,,,,,,625,,,1000,,,,,,,,,400,,,,,,,,,,,,,,,,,,4900,,,3500,,,300,,3500,,,,,,200,200,,,,,,200,,,,,,1200,,,,100,1400,,,,,
2153000707,2009-10,Eastern,600,,,,,,,,,,,,,,,,200,,,,,,1000,,,,,,,,,,,,,,2500,,,900,,,,,,,,,,,,,,,,,,150,,,,,,,,,1000,,,,,,,
2153000708,2009-10,Eastern,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600,,,,,,,,,,,,,,,1200,,,,,,100,,,,,,,,,,,800,,,,,
2153000709,2009-10,Eastern,,,,,,,,500,,,,,,,,50,1400,,,,,,,,,,,1500,,,,,,,,,4200,,,,,,200,,,,,,,,,4200,,,,,,,,1200,,,,,,,,200,2000,,,,,
2153000710,2009-10,Eastern,6400,,,,,,,,,10000,,,,,,,1600,,,,1400,,,,,,,2400,,,,,,,,,32900,,,4200,,,750,,,,,,,,,4500,,,,,4500,200,,,,,,2600,,,2500,200,800,,,,,
2163000302,2009-10,Eastern,2100,8000,,,,,3500,1200,,,,,,6000,,,800,,,,1400,2000,,,,,4000,2500,,,,,,,,,,,,600,,,400,,,,,,,,,600,,600,,,,,,,1000,1200,,2400,,11500,3000,100,800,,,,,
2163000307,2009-10,Eastern,4200,,,,,1000,,1500,,1000,12000,,,7000,2500,,800,,,,,,,,,,,7200,,,,,,,,,,,,1800,,,,,7000,,,,,,,,,,,8000,,100,,,,1000,,,,,1500,,800,,,,,
2163000308,2009-10,Eastern,,,,,,,,,,,4000,,,,,,100,,,,,,,,,,,500,,,,,,,,,,7000,,,,,,,,,300,,,,,5600,,,,,800,150,,,,,,550,,,3500,25,100,,,,,
2163000310,2009-10,Eastern,4125,8000,,,,3000,,,,5000,16800,,,,,,1400,,,,,4000,,,,,4000,1300,,,,,,,,,10400,700,,600,,400,700,300,,,,,,,,1800,,,,,,150,,,,,,3000,,,,50,1500,,,,,
2173000902,2009-10,Eastern,1400,,,,,,,,,3000,7500,,,,,,400,,2000,,,,,,,,,,,,,,,,,,,,,,,,100,,,,1000,,,,,1600,,,,,,150,,,,2500,,400,,,2000,,400,,,,,
2173000903,2009-10,Eastern,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,2000,,,,,,,,,,,,500,,,,,,150,,,,,,1200,,,1000,,,,,,,
2173000904,2009-10,Eastern,750,,,,,,,,,,6300,,,,,,1400,,,,,4800,,,,,,4000,,,,,,,,,,,,,,,400,,,,1000,,,,,1200,,,,,,150,,,,,,1800,,,,200,300,,,,,
2173000905,2009-10,Eastern,1300,4000,,,,6000,,300,,1500,,,,14000,,,1400,,1800,,,1800,,,,,,13100,,,,750,,,,,6000,,,,,4000,400,1000,,,1500,,,,,,,,,,4800,400,,,,500,,2200,,,8000,100,1400,,,,,
2173000907,2009-10,Eastern,,,,,,,,,,,,,,,,,600,,1500,,,1000,,,,,,,,,,,,,,,12000,,,,,,100,,,,,,,,,300,,,,,,100,,,,,,500,,,1500,100,,,,,,
2173000908,2009-10,Eastern,4500,,,,,,,1000,,6000,7500,,,,,,400,,2000,,,,,,,,,,,,,,,,,,3000,1000,,,,3000,500,,,,,,,,,,,,,,,400,,,,1400,,1200,,,10000,100,400,,,,,
217300090803,2009-10,Northern,600,,,,,,,,,,1000,,,,,,3000,,,,,2000,,,,,4000,,,,,,,,,,,,2500,1000,,,375,,,,,,,,,,,,,,,125,,,2800,250,,2500,,,,100,3000,,,,,
2173000909,2009-10,Eastern,1600,4000,,,,,,,,,5600,,,,,,200,,,,,,,,,,,2400,,,,,,,,,5400,,,,,3500,100,,,,,,,,,1500,,,,,,250,,,,,,500,,,,,,,,,,
2173000912,2009-10,Eastern,3000,,,,,,,,,12000,,,,,,,1400,,1500,,,,,,,,,7400,,,,,,,,,17600,,,,,8000,400,3000,,,,,,,,,,,,,,400,,,,3200,,2200,,,9000,200,1000,,,,,
2183003703,2009-10,Eastern,1200,,,,,,,,,1000,,,,,,,300,,,,,,,,,,,,,,,,,,,,700,,3000,,,,,,,,,,,,,1200,,,,,,150,,,,,,,,,2000,,,,,,,
2183003704,2009-10,Eastern,1500,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,3000,,,,,,,,,,,,,,,,,,,100,,,,,,,,,2500,,600,,,,,
2183003705,2009-10,Eastern,1000,8000,,,,1000,,1800,,1000,,,,,,,2800,,,,1000,,,,,,,3000,,,,,,,,,5200,,1000,2800,,,700,,,,,,,,,1000,1000,,,,2000,100,,,,,,2200,,900,1000,200,1400,,,,,
2183003706,2009-10,Eastern,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,200,,,,,,200,,,,,,,,,,,,,,,,
2183003708,2009-10,Eastern,,,,,,,,1000,,1000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,1800,,4000,,,,100,,,,,,,,,,,,,,,300,,,,,,1300,,,,200,1000,,,,,
2183003709,2009-10,Eastern,800,6000,,,,1500,,300,,3000,,,,,,,4200,,2100,,2800,,,,,,,1200,,,,1000,,,,,4800,,20000,2800,,,700,,28000,,,,,,,,,,,,,200,,,4200,,,3600,,,2000,300,1400,,,,,
2183003710,2009-10,Eastern,6300,8000,,,,,,600,,2000,,,,12000,,,2100,,,,,,,,,,,,,,,,,,,,2400,,30000,7000,,,1200,,,,500,,,,,,,,,,3900,250,,,,,,15600,,3000,,200,3500,,,,,
2193000301,2009-10,Eastern,,,,,,,,,,500,,,,,,,,,,,,,,,,,,1400,,,,,,,,,3000,,,,,,100,,,,,,,,,2000,,,,,500,100,,,,,,550,,,,,,,,,,
2193000302,2009-10,Eastern,3000,,,,,,,,,,2450,,,,,,300,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,75,,,,,,,,,,,300,,,,,
2193000303,2009-10,Eastern,500,4000,,,,,,1600,,,4000,,,,,,,,,,,1000,,,,,4400,,,,,,,,,,,500,3000,,,,,,,,200,,,,,400,,,,,,150,,,,600,,1200,,,1400,50,900,,,,,
2193000304,2009-10,Eastern,8400,,,,,,,,,,,,,,,,2800,,,,,,1000,,,,,500,,,,,,,,,23100,,,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,100,700,,,,,
2193000306,2009-10,Eastern,2400,4000,200,,,1800,,500,,1000,3500,,,,,,600,,600,,,3000,,,,,,4800,,,,,,,,,1050,,4000,,,,200,,4200,,,,,,,2100,,,,,,125,,,,2250,,1200,,,4000,,800,,,,,
2193000307,2009-10,Eastern,,,,,,3000,,500,,2000,,,,3000,,,300,,,,,,,,,,8000,,,,,,,,,,,,8000,900,,,200,400,,,,,,,,4800,,,,,,125,,,,,,2400,,,3000,200,150,,,,,
2193000308,2009-10,Eastern,2000,1000,,,,,,,,,4200,,,,,,1000,,,,,1000,,,,,,75,,,,,,,,,4800,400,,,,,200,,,,,,,,,400,,,,,,175,,,,450,,300,,,1000,25,500,,,,,
2193000309,2009-10,Eastern,3000,8000,,,,,,,,,4900,,,10000,,,1150,,800,,600,,,,,,,4900,,,,,,,,,1000,,10000,800,,,600,,,,,,,,,,2000,,,,1200,300,,,,350,,3600,,,2000,400,1400,,,,,
2193000310,2009-10,Eastern,4200,4000,,,,,,,,,5600,,,,,,2800,,,,,2000,,,,,,1800,,,,,,,,,16000,700,,,,,200,,,,2000,,,,,300,,,,,4000,175,,,,400,,1200,,,,50,400,,,,,
2203000102,2009-10,Eastern,1800,6000,,,,3500,,,,,,,,3000,,,1400,,600,,300,,,,,,,,,,,,,,,,1200,,,2000,,,,,,,,,,,,,,,,2000,,200,,,,,,5000,,,,200,,,,,,
2203000103,2009-10,Eastern,4500,,,,,,,800,,,,,,7000,,,2800,,,,2000,,,,,,4000,,,,,,,,,,16800,,,5600,,,,,,,,,,,,2800,,,,,,200,,,,,,2400,,,,300,600,,,,,
2203000104,2009-10,Eastern,3000,,,,,,,800,,,,,,,,,800,,,,,,,,,,4000,,,,,,,,,,1800,,,4200,,,,,,,,,,,,2100,,,,,,200,,,,,,1200,,,,200,,,,,,
2203000105,2009-10,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,200,,,,,,,,,,,,1200,,,,100,,,,,,
2203000107,2009-10,Eastern,6000,5000,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,7200,,5000,,,,,,,,,,,,,1200,,,,,3750,200,,,,,,2500,,,,100,,,,,,
2203000108,2009-10,Eastern,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,100,,,,,,900,,,1000,100,,,,,,
2203000109,2009-10,Eastern,750,,,,,,,800,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,10500,,,2800,,,,,,,,,,,,2100,,,,,,200,,,,,,1300,,,,200,,,,,,
2203000110,2009-10,Eastern,14400,,,,,,,,,,,,,5000,,,2500,,,,,,,,,,,,,,,,,,,,24000,,,8400,,,500,,,,,,,,,,,1950,,,,400,,,,,,8400,,,,500,,,,,,
2213000601,2009-10,Eastern,1400,4000,,,,,,,,1600,4000,,,,,,1400,,500,,,,,,,,,4000,,,,,,,,,1400,,,,,,200,,,,200,,,,,,,,,,4800,150,,,,4000,,,,,3000,,400,,,,,
2213000602,2009-10,Eastern,,3500,10500,,,3500,,500,,,3600,,,8000,,,1400,,,,1000,,1900,,,,,,,,,,,,,,1400,,,3500,,,400,,,,,,,,,,,,,,6750,100,,,,,,2400,,,10500,200,1200,,,,,
2213000603,2009-10,Eastern,,,,,,,,600,,2000,5600,,,,,,600,,2500,,,,,,,,,,,,,,,,,,,,5000,3500,,2400,300,,,,,,,,,,,,,,,200,,,,,,2500,,,1500,200,600,,,,,
2213000604,2009-10,Eastern,,3000,,,,,,,,,5600,,,,,,400,,300,,,,,,,,,800,,,,,,,,,9600,,,7000,,,100,,2100,,,,,,,2000,,,,,1500,200,,,,1200,,600,,,,50,300,,,,,
2213000607,2009-10,Eastern,,,,,,,,,,,4900,,,,,,,,900,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,200,,,,2400,,,,,10500,,600,,,,,
2213000608,2009-10,Eastern,1300,,,,,,,3000,,,5600,,,,,,1000,,1000,,,,,,,,,500,,,,,,,,,10200,,,,,,400,,,,,,,,,1600,,,,,,300,,,,,,650,,,,100,1000,,,,,
2213000609,2009-10,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,150,,,,,,,,,14000,,,,,,,
2213000610,2009-10,Eastern,,,,,,,,900,,2000,,,,,,,200,,,,,4000,,,,,,1500,,,,,,,,,,,,,,5600,300,,,,,,,,,1000,,,,,,200,,,,,,,,,18000,,1000,,,,,
2223002201,2009-10,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,4200,3800,,2100,,,350,,17500,,,,,,,,,,,,,50,,,,,,,,,,,1400,,,,,
2223002203,2009-10,Eastern,1300,,,,,,,,,2000,3150,,,,,,200,,2800,,,,,,,,,3150,,,,,,,,,12400,5000,,,,3500,,,,,3500,,,,,,,,,,,200,,,,3150,,,,,4000,50,,,,,,
2223002205,2009-10,Eastern,,,,,,,,,,,1800,,,,,,700,,,,,,4000,,,,2200,,,,,,,,,,4900,3500,,,,1000,100,,1000,,,,,,,,,,,,,200,,,,,,,,,,,500,,,,,
2223002206,2009-10,Eastern,,,,,,,,500,,18000,,,,,,,2800,,,,,1200,6000,,,,,4000,,,,,,,,,23000,14000,,,,,1400,,,,,,,,,,,,,,,400,,,,,,2400,,,24000,300,5600,,,,,
2223002207,2009-10,Eastern,2000,6000,,,,,,,,,2500,,,,,,,,1500,,,,,,,,,6000,,,,,,,,,25200,16000,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,12000,,,,,,,
2223002208,2009-10,Eastern,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44400,6000,,600,,,,,,,,,,,,,,,,,,500,,,,,,,,,,100,,,,,,
2223002209,2009-10,Eastern,3600,,,,,,,,,11000,,,,6000,,,1400,,,,,,2000,,,,,2000,,,,,,,,,7000,7000,,500,,,400,,,,,,,,,,400,,,,,150,,,,,,2250,,,6000,100,,,,,,
2223002210,2009-10,Eastern,4800,9000,,,,,,1000,,3000,,,,,,,2800,,3500,,1200,,6000,,,,,3000,,,,,,,,,20400,14000,10000,4200,,21000,200,,,,,,,,,,3500,,,,5600,250,,,,,,,,,10500,300,2800,,,,,
222300221004,2009-10,Eastern,500,8400,,,,2800,,300,,,2400,,,,,,1400,,1000,,1000,1300,1200,,,,,4200,,,,,,,,,2000,,4000,8400,,,350,1500,,,,,,,,,2000,,,3300,6400,210,,,1400,200,,4200,,,1500,200,500,,,,,
222300221007,2009-10,Eastern,800,2000,,,,600,,,,2000,1500,,,,,,700,,600,,400,,1200,,,,,600,,,,,,,,,1600,,,,,1600,150,,,,,,,,,,,,,,3000,75,,,1400,,,700,,,3000,100,400,,,,,
222300221011,2009-10,Eastern,1050,,,,,800,,200,,4000,,,,,,,300,,900,,,,,,,,,1800,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,1300,75,,,,,,600,,,7000,100,400,,,,,
222300221014,2009-10,Central,2400,,,,,,,,,,3000,,,,,,400,,,,,,,,,,,5200,,,,,,,,,7200,,3000,,,,200,,,,,,,,,,,,,,,400,,,,,,,,,2000,1500,,,,,,
222300221016,2009-10,Central,,2000,,,,,,700,,1000,800,,,,,,1200,,1000,,,,,,,,,3000,,,,,,,,,3000,,2500,2100,,,500,,,,,,,,,,,,,,,150,,,,,,,,,1500,,800,,,,,
222300221018,2009-10,Eastern,,2000,1300,,,,,,,,1800,,,,,,600,,,,,,2000,,,,,1400,,,,,,,,,,,,500,,,200,,,,,,,,,,,,,,,150,,,,,,2800,,,2000,50,600,,,,,
222300221020,2009-10,Eastern,8500,4000,,,,2000,,,,3000,1500,,,,,,200,,400,,,,,,,,,4400,,,,,,,,,3150,,4000,5600,,1600,500,,,,,,,,,,,,,3000,3000,75,,,,,,1400,,,4000,300,200,,,,,
222300221023,2009-10,Eastern,1000,,,,,,,,,3000,,,,,,,1400,,,,,,,,,,,2000,,,,,,,,,15200,,,5250,,,300,,,,,,,,,,,,,,3000,300,,,,,,600,,,7000,,1000,,,,,
222300221024,2009-10,Eastern,4000,,,,,,,,,500,,,,,,,2100,,3000,,,,,,,,,900,,,,,,,,,3500,,3000,1200,,,500,,,,,,,,,,2500,,,,,125,,,,,,2600,,300,3500,100,300,,,,,
2223002211,2009-10,Eastern,800,,,,,1000,,,,,250,,,,,,400,,,,,,2000,,,,,,,,,,,,,,700,400,,,,,200,,,,,,,,,,200,,,,,,,,1200,,,,,,2500,,200,,,,,
2223002601,2009-10,Eastern,,2000,,,,500,,2400,,,,,,,,,400,,200,,,,,,,,,,,,,,,,,,10600,,,8400,,1400,100,,,,,,,,,,,,,,2000,100,,,,,,1650,,,4000,100,1400,,,,,
2223002602,2009-10,Eastern,,,,,,,,,,2400,1600,,,,,,,,3500,,,,1000,,,,,,,,,,,,,,1800,,,1200,,2000,,,,,,,,,,,,,,,,150,,,,1400,,,,,2400,800,,,,,,
2223002603,2009-10,Eastern,3000,,,,,,,,,6000,,,,,,,1400,,600,,,,4000,,,,,6400,,,,,,,,,9000,,,2100,,6400,1400,,,,,,,,600,,,,,,,400,,,,,,1100,,,12000,300,2100,,,,,
2223002604,2009-10,Eastern,,,,,,,,,,,1600,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,150,,,,,,,,,1000,,,,,,,
2223002606,2009-10,Eastern,,,,,,,,,,2000,3500,,,,,,,,300,,1200,,3500,,,,4000,750,,,,,,,,,,,,400,,,700,,,,,,,,,,,,,,,200,,,,,,1300,,,14000,100,,,,,,
2223002608,2009-10,Eastern,2800,9000,,,,,,,,6000,,,,,,,1000,,2000,,,,7000,,,,,,,,,8000,,,,,14400,,,12600,,,350,,,,,,,,,6000,,,,,,600,,,,,,3300,,,24000,200,700,,,,,
2223002609,2009-10,Eastern,,,,,,,,1500,,4000,2250,,,,,,2100,,,,,4500,6000,,,,4000,,,,,,,,,,,,,8400,,,1000,,,,,,,,,,,,,,2000,100,,,,,,2400,,,25000,100,400,,,,,
2223002610,2009-10,Eastern,,,,,,,,,,6000,9000,,,,,,600,,,,,,9000,,,,,,,,,,,,,,26000,,,,,,,,,,,,,,,7000,,,,,,600,,,,,,2200,,,9000,300,1000,,,,,
2223002611,2009-10,Eastern,,,,,,,,500,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,80,,,,,,,,,3500,,,,,,,
2233001101,2009-10,Eastern,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,2000,,,,,,2800,,,,,,,,,,,,,100,,,,,,,,,,,400,,,,,
2233001102,2009-10,Eastern,,,,,,,,,,,2100,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
2233001103,2009-10,Eastern,2000,2000,,,,,,,,500,3500,,,,,,2100,,1500,,400,,,,,,,,,,,,,,,,800,,6000,,,350,500,,,,1000,,,,,,,,,,,300,,,,,,1500,,,500,200,400,,,,,
2233001104,2009-10,Eastern,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,2100,,4000,,,,,,,,,,,,,300,,,,,,100,,,,,,,,,3000,,400,,,,,
2233001105,2009-10,Eastern,2400,,,,,,,,,4000,3600,,,,,,600,,1500,,,3000,3000,,,,,,,,,,,,,,1800,,12000,,,,600,,,,,,,,,,500,,,,3000,150,,,,150,,3000,,,3000,200,300,,,,,
2233001106,2009-10,Eastern,3000,,,,,,,500,,1000,,,,,,,2400,,,,,,,,,,,,,,,,,,,,14400,,7500,,,,200,,,,,,,,500,300,,,,,,200,,,,,,2600,,,6000,200,1200,,,,,
223300110603,2009-10,Eastern,2800,,,,,,,,,,2100,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,100,,,,,,1200,,,2000,,,,,,,
223300110608,2009-10,Eastern,1600,,,,,,,,,2000,1200,,,,,,,,3500,,,,,,,,,,,,,,,,,,1600,,10000,,,6000,,,,,,,,,,,300,,,,,150,,,,,,,,,5600,,,,,,,
2233001107,2009-10,Eastern,7800,,,,,,,,,500,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,2000,,,,,600,,,,,,400,,,,2000,,900,,,1500,100,,,,,,
2233001108,2009-10,Eastern,4200,4000,,,,,,,,1000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,900,,,,,,,1800,,,,,,250,,,,1400,,1000,,,2000,50,,,,,,
2233001109,2009-10,Eastern,1600,,,,,,,,,1000,800,,,,,,300,,200,,,,,,,,,,,,,,,,,,2500,,2000,,,600,,,,,,,,,,200,,,,,,200,,,,,,500,,,1500,,400,,,,,
2233001110,2009-10,Eastern,900,,,,,,,300,,,,,,,,,1000,,2000,,400,,,,,,,1000,,,,,,,,,9000,,3000,,,,1000,,,,,,,,,,,,,,,250,,,,,,1200,,2000,1000,200,1000,,,,,
2233001402,2009-10,Eastern,,,,,,,,,,,3000,,,,,,800,,1500,,,1500,,,,,,,,,,,,,,,3600,,,,,,200,,2000,,,,,,,900,,,,,,300,,,,,,1200,,,4000,100,400,,,,,
2233001403,2009-10,Eastern,,4000,,,,,,,,2000,,,,,,,800,,3000,,,,,,,,,,,,,,,,,,,,6000,,,,100,,,,,,,,,2500,,,,,,200,,,,,,800,,,10000,100,,,,,,
2233001404,2009-10,Eastern,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,5000,,2000,,,,,
2233001406,2009-10,Eastern,1200,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,2100,,,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,18000,,1600,,,,,
2233001407,2009-10,Eastern,3750,16000,,,,2400,,,,,,,,5000,,,1400,,,,,,,,,,,,,,,,,,,,15000,,1500,,,,700,,,,,,,,,,,,,,4000,400,,,2400,,,3000,,,5000,300,1400,,,,,
2233001408,2009-10,Eastern,1500,,,,,,,,,,1000,,,,,,200,,400,,,,,,,,,,,,,,,,,,1500,,,,,,200,,,,,,,,,600,,,,,,100,,,,,,1200,,,8000,,100,,,,,
2233001410,2009-10,Eastern,450,8000,,,,3000,,,,,,,,,,,2800,,,,1200,,,,,,,300,,,,,,,,,10000,2000,5000,4200,,,200,200,,,,,,,,,300,,,,,200,,,1400,,,3300,,,3000,300,1400,,,,,
2233001803,2009-10,Eastern,1000,12000,,,,2000,,300,,,,,,,,,1400,,300,,600,3000,,,,,,6200,,,,1000,,,,,9000,,12000,11200,,,700,,,,500,,,,,,4200,,,,2200,100,,,2000,,,4400,,,1000,300,1400,,,,,
2233001804,2009-10,Eastern,1600,,,,,,,,,,,,,,,,200,,400,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,900,,,,,,300,,,,,,200,,,12000,50,,,,,,
2233001805,2009-10,Eastern,,,,,,,200,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,400,,,,,,200,,,,,,400,,,3000,50,1000,,,,,
2233001806,2009-10,Eastern,,,,,,,,500,,1000,,,,,,,400,,,,,,,,,,,600,,,,,,,,,,,3000,,,,200,,,,,,,,,800,,,,,,100,,,,,,600,,,6000,,800,,,,,
2233001807,2009-10,Eastern,,,,,,,,,,,1200,,,,,,1200,,1500,,,,,,,,,,,,,,,,,,5800,,5000,,,500,500,300,,,,,,,,,500,,,,,200,,,,,,1400,,,3000,100,800,,,,,
223300180704,2009-10,Eastern,3000,,,,,1200,,1000,,,,,,,,500,900,,1500,,400,,,,,,,2300,,,,,,,,,5300,,16000,,,,300,,5600,,1000,,,,,,,,,,6000,500,,,,,,5600,,,,200,800,,,,,
2233001808,2009-10,Eastern,,,,,,,,400,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,3200,,,,,,100,,1200,,,,,,,1200,,,,,,100,,,,,,,,,3000,,,,,,,
223300180803,2009-10,Eastern,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,1000,,,,100,,,,,,,,,300,,,,,800,50,,,,,,,,,,,300,,,,,
